代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159605,20230309,0.790167,0.798333,0.801709,0.806752,-0.008419,-1.0436,-0.008166,强势空头排列
159605,20230308,0.801,0.8066,0.804709,0.810119,-0.003519,-0.4344,-0.0056,弱势多头
159605,20230307,0.815667,0.8154,0.807127,0.813419,0.001981,0.2435,0.000267,弱势多头
159605,20230306,0.820333,0.815867,0.806236,0.81519,0.000677,0.083,0.004466,弱势多头
159605,20230303,0.8165,0.808533,0.803018,0.815662,-0.007129,-0.874,0.007967,弱势多头
159605,20230302,0.8045,0.798267,0.799873,0.816319,-0.018052,-2.2114,0.006233,强势空头排列
159605,20230301,0.798,0.794333,0.801073,0.819243,-0.02491,-3.0406,0.003667,强势空头排列
159605,20230228,0.780167,0.785067,0.800455,0.8214,-0.036333,-4.4233,-0.0049,强势空头排列
159605,20230227,0.786333,0.791333,0.808091,0.827667,-0.036334,-4.3899,-0.005,强势空头排列
159605,20230224,0.793667,0.800867,0.816382,0.834152,-0.033285,-3.9903,-0.0072,强势空头排列
159605,20230223,0.804167,0.8126,0.824982,0.840733,-0.028133,-3.3462,-0.008433,强势空头排列
159605,20230222,0.811333,0.820933,0.8312,0.845681,-0.024748,-2.9264,-0.0096,强势空头排列
159605,20230221,0.829333,0.8346,0.839927,0.851752,-0.017152,-2.0137,-0.005267,强势空头排列
159605,20230220,0.844167,0.843667,0.846127,0.856276,-0.012609,-1.4725,0.0005,强势空头排列
159605,20230217,0.843167,0.8432,0.847145,0.858133,-0.014933,-1.7402,-3.3e-05,强势空头排列
159605,20230216,0.846333,0.845333,0.850255,0.860848,-0.015515,-1.8023,0.001,强势空头排列
159605,20230215,0.840333,0.843467,0.851309,0.862076,-0.018609,-2.1586,-0.003134,强势空头排列
159605,20230214,0.843667,0.848467,0.856527,0.865157,-0.01669,-1.9291,-0.0048,强势空头排列
159605,20230213,0.849833,0.853467,0.861182,0.867957,-0.01449,-1.6694,-0.003634,强势空头排列
159605,20230210,0.854833,0.857,0.865655,0.87049,-0.01349,-1.5497,-0.002167,强势空头排列
159605,20230209,0.8665,0.864933,0.871818,0.873638,-0.008705,-0.9964,0.001567,强势空头排列
159605,20230208,0.858167,0.864,0.871945,0.873733,-0.009733,-1.114,-0.005833,强势空头排列
159605,20230207,0.864,0.872133,0.875855,0.875652,-0.003519,-0.4019,-0.008133,弱势多头
159605,20230206,0.8695,0.875867,0.877655,0.876171,-0.000304,-0.0347,-0.006367,弱势多头
159605,20230203,0.891167,0.887733,0.882818,0.87809,0.009643,1.0982,0.003434,强势多头排列
159605,20230202,0.892667,0.888733,0.881891,0.876481,0.012252,1.3979,0.003934,强势多头排列
159605,20230201,0.882833,0.881133,0.876982,0.872757,0.008376,0.9597,0.0017,强势多头排列
159605,20230131,0.873667,0.873667,0.8728,0.869129,0.004538,0.5221,0.0,强势多头排列
159605,20230130,0.882167,0.878533,0.875382,0.868533,0.01,1.1514,0.003634,强势多头排列
159605,20230120,0.875333,0.873267,0.873309,0.865119,0.008148,0.9418,0.002066,弱势多头
159605,20230119,0.867167,0.8682,0.871345,0.861614,0.006586,0.7644,-0.001033,弱势多头
159605,20230118,0.871,0.8708,0.873764,0.85991,0.01089,1.2664,0.0002,弱势多头
159605,20230117,0.870167,0.8706,0.873909,0.856705,0.013895,1.6219,-0.000433,弱势多头
159605,20230116,0.868833,0.871867,0.873364,0.85339,0.018477,2.1651,-0.003034,弱势多头
159605,20230113,0.874,0.876867,0.8728,0.850381,0.026486,3.1146,-0.002867,强势多头排列
159605,20230112,0.8735,0.877067,0.868491,0.845762,0.031305,3.7014,-0.003567,强势多头排列
159605,20230111,0.885833,0.883333,0.866273,0.84249,0.040843,4.8479,0.0025,强势多头排列
159605,20230110,0.883667,0.879733,0.858418,0.836595,0.043138,5.1564,0.003934,强势多头排列
159605,20230109,0.881333,0.872467,0.849564,0.830662,0.041805,5.0327,0.008866,强势多头排列
159605,20230106,0.8695,0.856733,0.837873,0.823714,0.033019,4.0086,0.012767,强势多头排列
159605,20230105,0.858,0.843067,0.829,0.818424,0.024643,3.011,0.014933,强势多头排列
159605,20230104,0.834,0.825,0.818073,0.812581,0.012419,1.5283,0.009,强势多头排列
159605,20230103,0.808167,0.809133,0.808418,0.807919,0.001214,0.1503,-0.000966,强势多头排列
159605,20221230,0.8055,0.807267,0.806855,0.8076,-0.000333,-0.0412,-0.001767,弱势多头
159605,20221229,0.809333,0.809133,0.807018,0.807948,0.001185,0.1467,0.0002,弱势多头
159605,20221228,0.8135,0.813267,0.807509,0.808314,0.004953,0.6128,0.000233,弱势多头
159605,20221227,0.809833,0.809933,0.805418,0.806852,0.003081,0.3819,-0.0001,弱势多头
159605,20221226,0.808333,0.8044,0.803491,0.805019,-0.000619,-0.0769,0.003933,弱势多头
159605,20221223,0.812833,0.805533,0.805145,0.804267,0.001266,0.1574,0.0073,强势多头排列
159605,20221222,0.802667,0.8006,0.804127,0.801248,-0.000648,-0.0809,0.002067,弱势多头
159605,20221221,0.784,0.790267,0.800982,0.796505,-0.006238,-0.7832,-0.006267,弱势多头
159605,20221220,0.793167,0.798267,0.806509,0.795719,0.002548,0.3202,-0.0051,弱势多头
159605,20221219,0.807,0.8094,0.812909,0.794619,0.014781,1.8601,-0.0024,弱势多头
159605,20221216,0.808667,0.811,0.814164,0.790176,0.020824,2.6354,-0.002333,弱势多头
159605,20221215,0.810833,0.8142,0.814418,0.785214,0.028986,3.6915,-0.003367,弱势多头
159605,20221214,0.82,0.821667,0.815691,0.780681,0.040986,5.25,-0.001667,强势多头排列
159605,20221213,0.818833,0.818933,0.810745,0.773257,0.045676,5.907,-0.0001,强势多头排列
159605,20221212,0.823333,0.818933,0.805855,0.766333,0.0526,6.8639,0.0044,强势多头排列
159605,20221209,0.824833,0.8196,0.798236,0.758719,0.060881,8.0242,0.005233,强势多头排列
159605,20221208,0.8095,0.807667,0.783545,0.748048,0.059619,7.9699,0.001833,强势多头排列
159605,20221207,0.804667,0.798533,0.769855,0.738186,0.060347,8.175,0.006134,强势多头排列
159605,20221206,0.805333,0.792467,0.758236,0.729605,0.062862,8.6159,0.012866,强势多头排列
159605,20221205,0.794833,0.777533,0.742545,0.7194,0.058133,8.0808,0.0173,强势多头排列
159605,20221202,0.7595,0.7456,0.721236,0.706586,0.039014,5.5215,0.0139,强势多头排列
159605,20221201,0.747,0.728333,0.710218,0.699052,0.029281,4.1887,0.018667,强势多头排列
159605,20221130,0.716667,0.704933,0.697818,0.69051,0.014423,2.0887,0.011734,强势多头排列
159605,20221129,0.693833,0.689733,0.691145,0.684543,0.00519,0.7582,0.0041,弱势多头
159605,20221128,0.672833,0.676467,0.687236,0.679505,-0.003038,-0.4471,-0.003634,弱势多头
159605,20221125,0.682667,0.6836,0.693055,0.67901,0.00459,0.676,-0.000933,弱势多头
159605,20221124,0.684333,0.6888,0.695909,0.676543,0.012257,1.8117,-0.004467,弱势多头
159605,20221123,0.687167,0.694067,0.696491,0.673071,0.020996,3.1194,-0.0069,弱势多头
159605,20221122,0.691333,0.6988,0.694618,0.668319,0.030481,4.5608,-0.007467,强势多头排列
159605,20221121,0.711333,0.713067,0.695709,0.664876,0.048191,7.2481,-0.001734,强势多头排列
159605,20221118,0.716333,0.7136,0.689727,0.657562,0.056038,8.5221,0.002733,强势多头排列
159605,20221117,0.714333,0.7052,0.679982,0.648452,0.056748,8.7513,0.009133,强势多头排列
159605,20221116,0.710667,0.6934,0.669945,0.6399,0.0535,8.3607,0.017267,强势多头排列
159605,20221115,0.692667,0.6728,0.656564,0.630238,0.042562,6.7533,0.019867,强势多头排列
159605,20221114,0.655167,0.646533,0.640873,0.620114,0.026419,4.2603,0.008634,强势多头排列
159605,20221111,0.635333,0.636067,0.632255,0.614657,0.02141,3.4832,-0.000734,强势多头排列
159605,20221110,0.620667,0.630067,0.624164,0.610543,0.019524,3.1978,-0.0094,强势多头排列
159605,20221109,0.6375,0.638733,0.623964,0.6111,0.027633,4.5218,-0.001233,强势多头排列
159605,20221108,0.650333,0.640933,0.619509,0.610286,0.030647,5.0217,0.0094,强势多头排列
159605,20221107,0.645167,0.634667,0.610182,0.607752,0.026915,4.4286,0.0105,强势多头排列
159605,20221104,0.626833,0.617867,0.597145,0.6042,0.013667,2.262,0.008966,弱势多头
159605,20221103,0.603833,0.5952,0.584291,0.60119,-0.00599,-0.9964,0.008633,弱势多头
159605,20221102,0.6045,0.5908,0.582764,0.604305,-0.013505,-2.2348,0.0137,弱势多头
159605,20221101,0.583667,0.576267,0.578164,0.605962,-0.029695,-4.9005,0.0074,强势空头排列
159605,20221031,0.556667,0.559,0.574655,0.608238,-0.049238,-8.0952,-0.002333,强势空头排列
159605,20221028,0.557167,0.560667,0.582618,0.616381,-0.055714,-9.0389,-0.0035,强势空头排列
159605,20221027,0.568333,0.5722,0.595182,0.626629,-0.054429,-8.686,-0.003867,强势空头排列
159605,20221026,0.5655,0.578,0.604055,0.634881,-0.056881,-8.9593,-0.0125,强势空头排列
159605,20221025,0.578333,0.593,0.617036,0.645014,-0.052014,-8.064,-0.014667,强势空头排列
159605,20221024,0.598667,0.612733,0.630873,0.655552,-0.042819,-6.5317,-0.014066,强势空头排列
159605,20221021,0.628,0.6356,0.645618,0.666271,-0.030671,-4.6034,-0.0076,强势空头排列
159605,20221020,0.639,0.644133,0.652436,0.672857,-0.028724,-4.269,-0.005133,强势空头排列
159605,20221019,0.651833,0.652867,0.659855,0.679719,-0.026852,-3.9505,-0.001034,强势空头排列
159605,20221018,0.657833,0.6578,0.665145,0.685414,-0.027614,-4.0288,3.3e-05,强势空头排列
159605,20221017,0.652667,0.6568,0.668255,0.689971,-0.033171,-4.8076,-0.004133,强势空头排列
159605,20221014,0.658667,0.662333,0.674836,0.69639,-0.034057,-4.8905,-0.003666,强势空头排列
159605,20221013,0.661667,0.667133,0.680855,0.702552,-0.035419,-5.0415,-0.005466,强势空头排列
159605,20221012,0.674167,0.677933,0.689491,0.710048,-0.032115,-4.5229,-0.003766,强势空头排列
159605,20221011,0.674167,0.6814,0.694109,0.715367,-0.033967,-4.7482,-0.007233,强势空头排列
159605,20221010,0.687167,0.693467,0.702873,0.722576,-0.029109,-4.0285,-0.0063,强势空头排列
159605,20220930,0.694833,0.701067,0.709055,0.728514,-0.027447,-3.7675,-0.006234,强势空头排列
159605,20220929,0.7065,0.708667,0.715745,0.734595,-0.025928,-3.5296,-0.002167,强势空头排列
159605,20220928,0.7135,0.712867,0.721255,0.73999,-0.027123,-3.6653,0.000633,强势空头排列
159605,20220927,0.716333,0.716333,0.726255,0.74509,-0.028757,-3.8595,0.0,强势空头排列
159605,20220926,0.710167,0.716733,0.729636,0.749171,-0.032438,-4.3299,-0.006566,强势空头排列
159605,20220923,0.714333,0.722467,0.736473,0.754829,-0.032362,-4.2873,-0.008134,强势空头排列
159605,20220922,0.728,0.732733,0.745073,0.761229,-0.028496,-3.7434,-0.004733,强势空头排列
159605,20220921,0.741,0.744067,0.753418,0.767076,-0.023009,-2.9996,-0.003067,强势空头排列
159605,20220920,0.7455,0.749267,0.758382,0.770762,-0.021495,-2.7888,-0.003767,强势空头排列
159605,20220919,0.744667,0.7516,0.761145,0.772981,-0.021381,-2.766,-0.006933,强势空头排列
159605,20220916,0.759167,0.764267,0.768909,0.777248,-0.012981,-1.6701,-0.0051,强势空头排列
159605,20220915,0.7665,0.769533,0.773073,0.779162,-0.009629,-1.2358,-0.003033,强势空头排列
159605,20220914,0.7715,0.7718,0.776345,0.780052,-0.008252,-1.0579,-0.0003,强势空头排列
159605,20220913,0.779667,0.777133,0.781364,0.781329,-0.004196,-0.537,0.002534,弱势多头
159605,20220909,0.7735,0.774267,0.782473,0.78021,-0.005943,-0.7617,-0.000767,弱势多头
159605,20220908,0.768833,0.7734,0.784509,0.779262,-0.005862,-0.7523,-0.004567,弱势多头
159605,20220907,0.7755,0.7804,0.789982,0.779862,0.000538,0.069,-0.0049,弱势多头
159605,20220906,0.7835,0.788467,0.793782,0.779662,0.008805,1.1293,-0.004967,弱势多头
159605,20220905,0.788667,0.794533,0.794891,0.778257,0.016276,2.0913,-0.005866,弱势多头
159605,20220902,0.799667,0.802467,0.795327,0.776738,0.025729,3.3124,-0.0028,强势多头排列
159605,20220901,0.804833,0.8058,0.792036,0.773676,0.032124,4.1521,-0.000967,强势多头排列
159605,20220831,0.8115,0.807867,0.787545,0.77041,0.037457,4.862,0.003633,强势多头排列
159605,20220830,0.806333,0.7984,0.7784,0.764995,0.033405,4.3667,0.007933,强势多头排列
159605,20220829,0.802333,0.788067,0.769891,0.760181,0.027886,3.6683,0.014266,强势多头排列
159605,20220826,0.785,0.7724,0.759964,0.754852,0.017548,2.3247,0.0126,强势多头排列
159605,20220825,0.761333,0.755,0.750491,0.749981,0.005019,0.6692,0.006333,强势多头排列
159605,20220824,0.740667,0.741133,0.743855,0.747019,-0.005886,-0.7879,-0.000466,强势空头排列
159605,20220823,0.743,0.743067,0.745109,0.748671,-0.005604,-0.7485,-6.7e-05,强势空头排列
159605,20220822,0.7425,0.7432,0.745545,0.750238,-0.007038,-0.9381,-0.0007,强势空头排列
159605,20220819,0.7425,0.744133,0.746036,0.751995,-0.007862,-1.0455,-0.001633,强势空头排列
159605,20220818,0.744,0.747133,0.747636,0.754414,-0.007281,-0.9651,-0.003133,强势空头排列
159605,20220817,0.748833,0.750667,0.749836,0.7572,-0.006533,-0.8628,-0.001834,弱势多头
159605,20220816,0.750333,0.749333,0.750309,0.759495,-0.010162,-1.338,0.001,强势空头排列
159605,20220815,0.757667,0.751467,0.752255,0.762933,-0.011466,-1.5029,0.0062,强势空头排列
159605,20220812,0.7485,0.746667,0.750564,0.7647,-0.018033,-2.3582,0.001833,强势空头排列
159605,20220811,0.739833,0.7442,0.749618,0.766976,-0.022776,-2.9696,-0.004367,强势空头排列
159605,20220810,0.7365,0.746067,0.751127,0.770314,-0.024247,-3.1477,-0.009567,强势空头排列
159605,20220809,0.755,0.758467,0.759091,0.776638,-0.018171,-2.3397,-0.003467,强势空头排列
159605,20220808,0.764833,0.761133,0.763727,0.780733,-0.0196,-2.5105,0.0037,强势空头排列
159605,20220805,0.768167,0.761067,0.767582,0.784267,-0.0232,-2.9582,0.0071,强势空头排列
159605,20220804,0.757333,0.755067,0.769582,0.786795,-0.031728,-4.0326,0.002266,强势空头排列
159605,20220803,0.743333,0.7504,0.772018,0.789495,-0.039095,-4.9519,-0.007067,强势空头排列
159605,20220802,0.746,0.759533,0.781218,0.795481,-0.035948,-4.519,-0.013533,强势空头排列
159605,20220801,0.767167,0.7792,0.794036,0.803386,-0.024186,-3.0105,-0.012033,强势空头排列
159605,20220729,0.7815,0.792067,0.802473,0.809048,-0.016981,-2.0989,-0.010567,强势空头排列
159605,20220728,0.8085,0.810067,0.811927,0.815424,-0.005357,-0.657,-0.001567,强势空头排列
159605,20220727,0.8125,0.813667,0.813164,0.817667,-0.004,-0.4892,-0.001167,弱势多头
159605,20220726,0.817167,0.8176,0.813891,0.81989,-0.00229,-0.2793,-0.000433,弱势多头
159605,20220725,0.811667,0.813933,0.810891,0.820748,-0.006815,-0.8303,-0.002266,弱势多头
159605,20220722,0.8205,0.817667,0.811982,0.824033,-0.006366,-0.7725,0.002833,弱势多头
159605,20220721,0.818167,0.813667,0.810909,0.826057,-0.01239,-1.4999,0.0045,弱势多头
159605,20220720,0.8155,0.809933,0.810782,0.8284,-0.018467,-2.2292,0.005567,强势空头排列
159605,20220719,0.801167,0.802,0.809527,0.829876,-0.027876,-3.3591,-0.000833,强势空头排列
159605,20220718,0.801667,0.802667,0.814345,0.834029,-0.031362,-3.7603,-0.001,强势空头排列
159605,20220715,0.7975,0.800933,0.818618,0.837433,-0.0365,-4.3586,-0.003433,强势空头排列
159605,20220714,0.809,0.813,0.828782,0.843543,-0.030543,-3.6208,-0.004,强势空头排列
159605,20220713,0.807667,0.818267,0.834655,0.847,-0.028733,-3.3923,-0.0106,强势空头排列
159605,20220712,0.8165,0.8276,0.842055,0.85089,-0.02329,-2.7371,-0.0111,强势空头排列
159605,20220711,0.838167,0.844933,0.852873,0.855719,-0.010786,-1.2605,-0.006766,强势空头排列
159605,20220708,0.856333,0.859333,0.8616,0.858724,0.000609,0.0709,-0.003,弱势多头
159605,20220707,0.855833,0.858867,0.862945,0.857752,0.001115,0.13,-0.003034,弱势多头
159605,20220706,0.864167,0.862467,0.8662,0.857848,0.004619,0.5384,0.0017,弱势多头
159605,20220705,0.868833,0.864933,0.868,0.857524,0.007409,0.864,0.0039,弱势多头
159605,20220704,0.860333,0.862267,0.865582,0.85499,0.007277,0.8511,-0.001934,弱势多头
159605,20220701,0.853167,0.862867,0.8634,0.852543,0.010324,1.211,-0.0097,弱势多头
159605,20220630,0.865333,0.8726,0.864927,0.8518,0.0208,2.4419,-0.007267,强势多头排列
159605,20220629,0.879833,0.878933,0.864255,0.84991,0.029023,3.4148,0.0009,强势多头排列
159605,20220628,0.892833,0.8804,0.861891,0.846943,0.033457,3.9503,0.012433,强势多头排列
159605,20220627,0.8795,0.866533,0.851691,0.839952,0.026581,3.1646,0.012967,强势多头排列
159605,20220624,0.856667,0.849933,0.8408,0.832538,0.017395,2.0894,0.006734,强势多头排列
159605,20220623,0.838,0.8368,0.8332,0.826024,0.010776,1.3046,0.0012,强势多头排列
159605,20220622,0.832333,0.831667,0.831218,0.821633,0.010034,1.2212,0.000666,强势多头排列
159605,20220621,0.837833,0.8342,0.833636,0.818505,0.015695,1.9175,0.003633,强势多头排列
159605,20220620,0.829667,0.829,0.8322,0.813071,0.015929,1.9591,0.000667,弱势多头
159605,20220617,0.827667,0.826,0.831764,0.808124,0.017876,2.212,0.001667,弱势多头
159605,20220616,0.823667,0.8256,0.830309,0.802705,0.022895,2.8522,-0.001933,弱势多头
159605,20220615,0.828333,0.833467,0.831218,0.798519,0.034948,4.3766,-0.005134,强势多头排列
159605,20220614,0.824833,0.8348,0.826436,0.7915,0.0433,5.4706,-0.009967,强势多头排列
159605,20220613,0.839,0.8434,0.824673,0.786114,0.057286,7.2872,-0.0044,强势多头排列
159605,20220610,0.862167,0.850467,0.821436,0.780267,0.0702,8.9969,0.0117,强势多头排列
159605,20220609,0.851167,0.8342,0.8058,0.76871,0.06549,8.5195,0.016967,强势多头排列
159605,20220608,0.835167,0.816667,0.789382,0.757519,0.059148,7.8081,0.0185,强势多头排列
159605,20220607,0.795833,0.7888,0.767382,0.74419,0.04461,5.9944,0.007033,强势多头排列
159605,20220606,0.7785,0.775733,0.753891,0.735595,0.040138,5.4565,0.002767,强势多头排列
159605,20220602,0.770833,0.766133,0.743618,0.728795,0.037338,5.1233,0.0047,强势多头排列
159605,20220601,0.772,0.7584,0.736382,0.723967,0.034433,4.7562,0.0136,强势多头排列
159605,20220531,0.760333,0.742067,0.726764,0.718171,0.023896,3.3273,0.018266,强势多头排列
159605,20220530,0.732167,0.719267,0.7162,0.711743,0.007524,1.0571,0.0129,强势多头排列
159605,20220527,0.705667,0.7022,0.709036,0.707186,-0.004986,-0.705,0.003467,弱势多头
159605,20220526,0.687333,0.695133,0.706491,0.704981,-0.009848,-1.3969,-0.0078,弱势多头
159605,20220525,0.695333,0.703667,0.711091,0.706414,-0.002747,-0.3889,-0.008334,弱势多头
159605,20220524,0.707167,0.712733,0.714418,0.707,0.005733,0.8109,-0.005566,弱势多头
159605,20220523,0.723333,0.7258,0.717709,0.707519,0.018281,2.5838,-0.002467,强势多头排列
159605,20220520,0.7275,0.727933,0.715109,0.705119,0.022814,3.2355,-0.000433,强势多头排列
159605,20220519,0.725333,0.722333,0.709055,0.700962,0.021371,3.0488,0.003,强势多头排列
159605,20220518,0.732,0.721,0.707491,0.69881,0.02219,3.1754,0.011,强势多头排列
159605,20220517,0.722333,0.7098,0.702436,0.694505,0.015295,2.2023,0.012533,强势多头排列
159605,20220516,0.694167,0.690467,0.694273,0.689019,0.001448,0.2102,0.0037,弱势多头
159605,20220513,0.687,0.685133,0.693673,0.687876,-0.002743,-0.3988,0.001867,弱势多头
159605,20220512,0.676833,0.680533,0.692527,0.686929,-0.006396,-0.9311,-0.0037,弱势多头
159605,20220511,0.685667,0.691467,0.696491,0.689152,0.002315,0.3359,-0.0058,弱势多头
159605,20220510,0.684833,0.698467,0.6954,0.689257,0.00921,1.3362,-0.013634,强势多头排列
159605,20220509,0.700833,0.7102,0.696273,0.690914,0.019286,2.7914,-0.009367,强势多头排列
159605,20220506,0.7245,0.718333,0.695891,0.692305,0.026028,3.7596,0.006167,强势多头排列
159605,20220505,0.734667,0.716733,0.691527,0.691948,0.024785,3.5819,0.017934,弱势多头
159605,20220429,0.715,0.696,0.679964,0.688286,0.007714,1.1208,0.019,弱势多头
159605,20220428,0.673833,0.664667,0.665309,0.683571,-0.018904,-2.7655,0.009166,强势空头排列
159605,20220427,0.657333,0.654133,0.663618,0.685695,-0.031562,-4.6029,0.0032,强势空头排列
159605,20220426,0.647667,0.650933,0.666036,0.689871,-0.038938,-5.6442,-0.003266,强势空头排列
159605,20220425,0.641,0.651867,0.670836,0.694971,-0.043104,-6.2023,-0.010867,强势空头排列
159605,20220422,0.6595,0.667533,0.682455,0.703686,-0.036153,-5.1377,-0.008033,强势空头排列
159605,20220421,0.671,0.678133,0.690855,0.710667,-0.032534,-4.578,-0.007133,强势空头排列
159605,20220420,0.687333,0.6918,0.700309,0.717757,-0.025957,-3.6164,-0.004467,强势空头排列
159605,20220419,0.691333,0.6972,0.705818,0.722143,-0.024943,-3.454,-0.005867,强势空头排列
159605,20220418,0.7005,0.704867,0.712273,0.726724,-0.021857,-3.0076,-0.004367,强势空头排列
159605,20220415,0.708667,0.7098,0.718218,0.730386,-0.020586,-2.8185,-0.001133,强势空头排列
159605,20220414,0.715833,0.713667,0.723964,0.732805,-0.019138,-2.6116,0.002166,强势空头排列
159605,20220413,0.7115,0.714333,0.727764,0.732981,-0.018648,-2.5441,-0.002833,强势空头排列
159605,20220412,0.712,0.720467,0.732927,0.733133,-0.012666,-1.7277,-0.008467,强势空头排列
159605,20220411,0.7125,0.725133,0.736509,0.732305,-0.007172,-0.9794,-0.012633,弱势多头
159605,20220408,0.739167,0.742333,0.746345,0.734124,0.008209,1.1182,-0.003166,弱势多头
159605,20220407,0.751333,0.751533,0.751327,0.732676,0.018857,2.5737,-0.0002,强势多头排列
159605,20220406,0.754833,0.7558,0.752945,0.729305,0.026495,3.6329,-0.000967,强势多头排列
159605,20220401,0.746167,0.7496,0.749091,0.723367,0.026233,3.6265,-0.003433,强势多头排列
159605,20220331,0.756667,0.752067,0.750673,0.720519,0.031548,4.3785,0.0046,强势多头排列
159605,20220330,0.761667,0.753267,0.749255,0.717186,0.036081,5.0309,0.0084,强势多头排列
159605,20220329,0.7445,0.747333,0.7402,0.71171,0.035623,5.0053,-0.002833,强势多头排列
159605,20220328,0.734,0.743667,0.729255,0.7076,0.036067,5.0971,-0.009667,强势多头排列
159605,20220325,0.743667,0.7464,0.720127,0.706052,0.040348,5.7146,-0.002733,强势多头排列
159605,20220324,0.769667,0.758067,0.714655,0.707281,0.050786,7.1805,0.0116,强势多头排列
159605,20220323,0.7605,0.744667,0.698309,0.703605,0.041062,5.8359,0.015833,弱势多头
159605,20220322,0.73,0.7114,0.676345,0.698167,0.013233,1.8954,0.0186,弱势多头
159605,20220321,0.7115,0.681933,0.662764,0.698024,-0.016091,-2.3052,0.029567,弱势多头
159605,20220318,0.684,0.652067,0.653218,0.700681,-0.048614,-6.9381,0.031933,强势空头排列
159605,20220317,0.621833,0.615667,0.642764,0.703405,-0.087738,-12.4733,0.006166,强势空头排列
159605,20220316,0.583667,0.604467,0.646909,0.713671,-0.109204,-15.3017,-0.0208,强势空头排列
159605,20220315,0.587667,0.619867,0.665964,0.7312,-0.111333,-15.2261,-0.0322,强势空头排列
159605,20220314,0.646333,0.663867,0.700127,0.75571,-0.091843,-12.1532,-0.017534,强势空头排列
159605,20220311,0.69,0.695733,0.726982,0.775871,-0.080138,-10.3288,-0.005733,强势空头排列
159605,20220310,0.7045,0.711467,0.744236,0.790871,-0.079404,-10.0401,-0.006967,强势空头排列
159605,20220309,0.705,0.721867,0.757091,0.803624,-0.081757,-10.1735,-0.016867,强势空头排列
159605,20220308,0.721167,0.743333,0.774473,0.818295,-0.074962,-9.1608,-0.022166,强势空头排列
159605,20220307,0.754667,0.773267,0.7946,0.833848,-0.060581,-7.2652,-0.0186,强势空头排列
159605,20220304,0.788333,0.798867,0.812109,0.847314,-0.048447,-5.7177,-0.010534,强势空头排列
159605,20220303,0.8135,0.8154,0.825691,0.857705,-0.042305,-4.9323,-0.0019,强势空头排列
159605,20220302,0.822,0.820467,0.834745,0.864848,-0.044381,-5.1317,0.001533,强势空头排列
159605,20220301,0.821167,0.8224,0.842618,0.870781,-0.048381,-5.556,-0.001233,强势空头排列
159605,20220228,0.815667,0.823933,0.850945,0.8765,-0.052567,-5.9974,-0.008266,强势空头排列
159605,20220225,0.8235,0.8342,0.863255,0.88391,-0.04971,-5.6239,-0.0107,强势空头排列
159605,20220224,0.836667,0.851133,0.877455,0.891895,-0.040762,-4.5703,-0.014466,强势空头排列
159605,20220223,0.860833,0.874933,0.893655,0.900429,-0.025496,-2.8315,-0.0141,强势空头排列
159605,20220222,0.874333,0.8892,0.903382,0.905214,-0.016014,-1.7691,-0.014867,强势空头排列
159605,20220221,0.904167,0.9102,0.915182,0.91109,-0.00089,-0.0977,-0.006033,弱势多头
159605,20220218,0.923167,0.9214,0.920727,0.91381,0.00759,0.8306,0.001767,强势多头排列
159605,20220217,0.923167,0.921533,0.918818,0.913214,0.008319,0.911,0.001634,强势多头排列
159605,20220216,0.919333,0.921133,0.915036,0.91229,0.008843,0.9693,-0.0018,强势多头排列
159605,20220215,0.915667,0.9202,0.910727,0.911348,0.008852,0.9713,-0.004533,弱势多头
159605,20220214,0.923167,0.922133,0.908782,0.911657,0.010476,1.1491,0.001034,弱势多头
159605,20220211,0.931167,0.921933,0.906764,0.91171,0.010223,1.1213,0.009234,弱势多头
159605,20220210,0.923667,0.9118,0.902327,0.909981,0.001819,0.1999,0.011867,弱势多头
159605,20220209,0.905167,0.894333,0.896891,0.907162,-0.012829,-1.4142,0.010834,强势空头排列
159605,20220208,0.883333,0.880467,0.8938,0.905348,-0.024881,-2.7482,0.002866,强势空头排列
159605,20220207,0.876667,0.8804,0.898255,0.907152,-0.026752,-2.949,-0.003733,强势空头排列
159605,20220128,0.869,0.880533,0.902,0.908338,-0.027805,-3.0611,-0.011533,强势空头排列
159605,20220127,0.883667,0.8974,0.912545,0.912495,-0.015095,-1.6543,-0.013733,弱势多头
159605,20220126,0.909167,0.919933,0.924255,0.916586,0.003347,0.3652,-0.010766,弱势多头
159605,20220125,0.9205,0.9278,0.928418,0.916281,0.011519,1.2571,-0.0073,弱势多头
159605,20220124,0.942667,0.938533,0.933364,0.916419,0.022114,2.4131,0.004134,强势多头排列
159605,20220121,0.947833,0.939467,0.932673,0.913676,0.025791,2.8228,0.008366,强势多头排列
159605,20220120,0.933333,0.929267,0.9256,0.908048,0.021219,2.3368,0.004066,强势多头排列
159605,20220119,0.9165,0.919667,0.917545,0.902614,0.017053,1.8893,-0.003167,强势多头排列
159605,20220118,0.921833,0.9254,0.915709,0.900848,0.024552,2.7254,-0.003567,强势多头排列
159605,20220117,0.925833,0.9268,0.911782,0.898133,0.028667,3.1918,-0.000967,强势多头排列
159605,20220114,0.9315,0.925667,0.906927,0.895019,0.030648,3.4243,0.005833,强势多头排列
159605,20220113,0.931167,0.9206,0.900618,0.891686,0.028914,3.2426,0.010567,强势多头排列
