代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
513000,20201127,1.236403,1.230564,1.219347,1.201368,0.029196,2.4302,0.005839,强势多头排列
513000,20201126,1.227895,1.221488,1.21294,1.194776,0.026712,2.2357,0.006407,强势多头排列
513000,20201125,1.219052,1.21308,1.207153,1.188455,0.024625,2.072,0.005972,强势多头排列
513000,20201124,1.209209,1.205672,1.201911,1.182368,0.023304,1.971,0.003537,强势多头排列
513000,20201123,1.2002,1.2004,1.197124,1.176538,0.023862,2.0282,-0.0002,强势多头排列
513000,20201120,1.19703,1.199666,1.194049,1.171486,0.02818,2.4055,-0.002636,强势多头排列
513000,20201119,1.200701,1.200934,1.191737,1.166872,0.034062,2.9191,-0.000233,强势多头排列
513000,20201118,1.204371,1.1998,1.187697,1.161542,0.038258,3.2937,0.004571,强势多头排列
513000,20201117,1.203704,1.19633,1.181818,1.155589,0.040741,3.5256,0.007374,强势多头排列
513000,20201116,1.193193,1.18672,1.172627,1.148296,0.038424,3.3462,0.006473,强势多头排列
513000,20201113,1.178345,1.175175,1.161853,1.140755,0.03442,3.0173,0.00317,强势多头排列
513000,20201112,1.174007,1.170437,1.154373,1.13545,0.034987,3.0813,0.00357,强势多头排列
513000,20201111,1.16967,1.163764,1.146219,1.130121,0.033643,2.9769,0.005906,强势多头排列
513000,20201110,1.161662,1.154021,1.137319,1.12471,0.029311,2.6061,0.007641,强势多头排列
513000,20201109,1.155322,1.145612,1.129857,1.12033,0.025282,2.2567,0.00971,强势多头排列
513000,20201106,1.137804,1.130664,1.120193,1.115115,0.015549,1.3944,0.00714,强势多头排列
513000,20201105,1.125792,1.118986,1.113623,1.111745,0.007241,0.6513,0.006806,强势多头排列
513000,20201104,1.115282,1.110444,1.109146,1.1096,0.000844,0.0761,0.004838,弱势多头
513000,20201103,1.107107,1.10624,1.107034,1.108809,-0.002569,-0.2317,0.000867,强势空头排列
513000,20201102,1.098765,1.102302,1.105123,1.108199,-0.005897,-0.5321,-0.003537,强势空头排列
513000,20201030,1.101268,1.104505,1.106579,1.109219,-0.004714,-0.425,-0.003237,强势空头排列
513000,20201029,1.111612,1.110777,1.110001,1.11113,-0.000353,-0.0318,0.000835,弱势多头
513000,20201028,1.111945,1.110577,1.110001,1.111221,-0.000644,-0.058,0.001368,弱势多头
513000,20201027,1.109109,1.108709,1.109346,1.110835,-0.002126,-0.1914,0.0004,强势空头排列
513000,20201026,1.107274,1.107641,1.109364,1.110701,-0.00306,-0.2755,-0.000367,强势空头排列
513000,20201023,1.107774,1.108442,1.110219,,,,-0.000668,
513000,20201022,1.108442,1.109376,1.111202,,,,-0.000934,
513000,20201021,1.109776,1.110244,1.112039,,,,-0.000468,
513000,20201020,1.110611,1.111378,1.112949,,,,-0.000767,
513000,20201019,1.112613,1.113514,1.114169,,,,-0.000901,
513000,20201016,1.111612,1.11318,1.113878,,,,-0.001568,
513000,20201015,1.115115,1.115182,1.114478,,,,-6.7e-05,
513000,20201014,1.117284,1.116049,1.11446,,,,0.001235,
513000,20201013,1.115782,1.115249,1.112913,,,,0.000533,
513000,20201012,1.112946,1.114248,1.111111,,,,-0.001302,
513000,20201009,1.114281,1.114181,,,,,0.0001,
513000,20200930,1.115282,1.112713,,,,,0.002569,
513000,20200929,1.11695,1.112446,,,,,0.004504,
513000,20200928,1.107941,1.105906,,,,,0.002035,
513000,20200925,1.101768,1.101301,,,,,0.000467,
513000,20200924,1.100767,,,,,,,
513000,20200923,1.102769,,,,,,,
513000,20200922,,,,,,,,
513000,20200921,,,,,,,,
513000,20200918,,,,,,,,
513000,20200917,1.109443,1.110377,1.107053,1.105806,0.004571,0.4134,-0.000934,强势多头排列
513000,20200916,1.111612,1.110711,1.106434,1.10561,0.005101,0.4614,0.000901,强势多头排列
513000,20200915,1.111778,1.108842,1.105123,1.105143,0.003699,0.3347,0.002936,弱势多头
513000,20200914,1.110777,1.106707,1.103831,1.104767,0.00194,0.1756,0.00407,弱势多头
513000,20200911,1.102936,1.101101,1.101301,1.10378,-0.002679,-0.2427,0.001835,强势空头排列
513000,20200910,1.097931,1.097631,1.100082,1.10358,-0.005949,-0.5391,0.0003,强势空头排列
513000,20200909,1.095929,1.097698,1.100501,1.104195,-0.006497,-0.5884,-0.001769,强势空头排列
513000,20200908,1.098599,1.100767,1.102539,1.105496,-0.004729,-0.4278,-0.002168,强势空头排列
513000,20200907,1.099266,1.101168,1.103485,1.106011,-0.004843,-0.4379,-0.001902,强势空头排列
513000,20200904,1.104938,1.104838,1.105961,1.107145,-0.002307,-0.2084,0.0001,强势空头排列
513000,20200903,1.107774,1.106507,1.107471,1.107617,-0.00111,-0.1002,0.001267,强势空头排列
513000,20200902,1.10327,1.103637,1.106434,1.106716,-0.003079,-0.2782,-0.000367,强势空头排列
513000,20200901,1.10327,1.104705,1.107417,1.106711,-0.002006,-0.1813,-0.001435,弱势多头
513000,20200831,1.105772,1.107774,1.108909,1.106864,0.00091,0.0822,-0.002002,弱势多头
513000,20200828,1.105439,1.108509,1.109127,1.106211,0.002298,0.2077,-0.00307,弱势多头
513000,20200827,1.112613,1.112379,1.111038,1.106292,0.006087,0.5502,0.000234,强势多头排列
513000,20200826,1.114448,1.112446,1.111148,1.105377,0.007069,0.6395,0.002002,强势多头排列
513000,20200825,1.114448,1.111979,1.11062,1.104219,0.00776,0.7028,0.002469,强势多头排列
513000,20200824,1.10694,1.107708,1.107999,1.10215,0.005558,0.5043,-0.000768,弱势多头
513000,20200821,1.10694,1.107774,1.107307,1.10132,0.006454,0.586,-0.000834,强势多头排列
513000,20200820,1.107774,1.108575,1.106325,1.100491,0.008084,0.7346,-0.000801,强势多头排列
513000,20200819,1.111445,1.111245,1.105742,1.099995,0.01125,1.0227,0.0002,强势多头排列
513000,20200818,1.109443,1.109109,1.102739,1.098365,0.010744,0.9782,0.000334,强势多头排列
513000,20200817,1.110277,1.107774,1.100373,1.09715,0.010624,0.9683,0.002503,强势多头排列
513000,20200814,1.109776,1.105172,1.097661,1.095939,0.009233,0.8425,0.004604,强势多头排列
513000,20200813,1.103937,1.098765,1.093694,1.094127,0.004638,0.4239,0.005172,弱势多头
513000,20200812,1.094595,1.091291,1.089908,1.092407,-0.001116,-0.1022,0.003304,弱势多头
513000,20200811,1.08959,1.088088,1.088743,1.092025,-0.003937,-0.3605,0.001502,强势空头排列
513000,20200810,1.08325,1.085085,1.088015,1.091677,-0.006592,-0.6038,-0.001835,强势空头排列
513000,20200807,1.084084,1.085752,1.089908,1.092483,-0.006731,-0.6161,-0.001668,强势空头排列
513000,20200806,1.088589,1.088288,1.092456,1.093532,-0.005244,-0.4795,0.000301,强势空头排列
513000,20200805,1.09009,1.090557,1.094422,1.09418,-0.003623,-0.3311,-0.000467,弱势多头
513000,20200804,1.089089,1.091491,1.095386,1.094208,-0.002717,-0.2483,-0.002402,弱势多头
513000,20200803,1.087754,1.092492,1.095841,1.093894,-0.001402,-0.1282,-0.004738,弱势多头
513000,20200731,1.097598,1.100434,1.099208,1.095086,0.005348,0.4884,-0.002836,强势多头排列
513000,20200730,1.102603,1.102903,1.099718,1.0948,0.008103,0.7401,-0.0003,强势多头排列
513000,20200729,1.105272,1.102503,1.098753,1.09376,0.008743,0.7994,0.002769,强势多头排列
513000,20200728,1.105606,1.101768,1.097734,1.092616,0.009152,0.8376,0.003838,强势多头排列
513000,20200727,1.098599,1.097097,1.094585,1.090495,0.006602,0.6054,0.001502,强势多头排列
513000,20200724,1.090591,1.091825,1.0914,1.088441,0.003384,0.3109,-0.001234,强势多头排列
513000,20200723,1.094595,1.09356,1.091764,1.088484,0.005076,0.4663,0.001035,强势多头排列
513000,20200722,1.094928,1.093093,1.090818,1.088002,0.005091,0.4679,0.001835,强势多头排列
513000,20200721,1.092259,1.091758,1.089053,1.087244,0.004514,0.4152,0.000501,强势多头排列
513000,20200720,1.088589,1.089556,1.087032,1.08651,0.003046,0.2803,-0.000967,强势多头排列
513000,20200717,1.089923,1.089489,1.086395,1.086496,0.002993,0.2755,0.000434,弱势多头
513000,20200716,1.091592,1.089089,1.086068,1.086749,0.00234,0.2153,0.002503,弱势多头
513000,20200715,1.091091,1.087087,1.085067,1.086777,0.00031,0.0285,0.004004,弱势多头
513000,20200714,1.082249,1.081281,1.082264,1.085814,-0.004533,-0.4175,0.000968,强势空头排列
513000,20200713,1.080581,1.080414,1.082228,1.086282,-0.005868,-0.5402,0.000167,强势空头排列
513000,20200710,1.076577,1.079146,1.081572,1.08651,-0.007364,-0.6778,-0.002569,强势空头排列
513000,20200709,1.081248,1.08335,1.084102,1.088312,-0.004962,-0.4559,-0.002102,强势空头排列
513000,20200708,1.08375,1.084685,1.085394,1.089418,-0.004733,-0.4345,-0.000935,强势空头排列
513000,20200707,1.086753,1.085886,1.086996,1.090643,-0.004757,-0.4362,0.000867,强势空头排列
513000,20200706,1.089423,1.086954,1.088761,1.091849,-0.004895,-0.4483,0.002469,强势空头排列
513000,20200703,1.082916,1.082816,1.088252,1.091816,-0.009,-0.8243,0.0001,强势空头排列
513000,20200702,1.082082,1.083884,1.09009,1.092893,-0.009009,-0.8243,-0.001802,强势空头排列
513000,20200701,1.081582,1.08662,1.092474,1.094118,-0.007498,-0.6853,-0.005038,强势空头排列
513000,20200630,1.087754,1.091959,1.095059,1.095734,-0.003775,-0.3445,-0.004205,强势空头排列
513000,20200629,1.093927,1.096363,1.096515,1.096692,-0.000329,-0.03,-0.002436,强势空头排列
513000,20200624,1.104271,1.10297,1.098771,1.097893,0.005077,0.4624,0.001301,强势多头排列
513000,20200623,1.101101,1.100968,1.096751,1.096454,0.004514,0.4117,0.000133,强势多头排列
513000,20200622,1.099433,1.1003,1.095677,1.0951,0.0052,0.4748,-0.000867,强势多头排列
513000,20200619,1.101101,1.098098,1.095659,1.093818,0.00428,0.3913,0.003003,强势多头排列
513000,20200618,1.101602,1.093694,1.09504,1.091735,0.001959,0.1794,0.007908,弱势多头
513000,20200617,1.094261,1.089356,1.094513,1.089289,6.7e-05,0.0062,0.004905,弱势多头
513000,20200616,1.082082,1.085285,1.09333,1.086096,-0.000811,-0.0747,-0.003203,弱势多头
513000,20200615,1.068735,1.082015,1.091983,1.082444,-0.000429,-0.0396,-0.01328,弱势多头
513000,20200612,1.093927,1.100167,1.100846,1.083574,0.016593,1.5313,-0.00624,弱势多头
513000,20200611,1.107941,1.108308,1.103413,1.081081,0.027227,2.5185,-0.000367,强势多头排列
513000,20200610,1.117117,1.112045,1.103194,1.076767,0.035278,3.2763,0.005072,强势多头排列
513000,20200609,1.109276,1.105439,1.096988,1.069365,0.036074,3.3734,0.003837,强势多头排列
513000,20200608,1.101602,1.099766,1.090709,1.062048,0.037718,3.5514,0.001836,强势多头排列
513000,20200605,1.09693,1.095429,1.084375,1.055089,0.04034,3.8234,0.001501,强势多头排列
513000,20200604,1.095596,1.091692,1.077587,1.048364,0.043328,4.1329,0.003904,强势多头排列
513000,20200603,1.093427,1.087487,1.069688,1.041329,0.046158,4.4326,0.00594,强势多头排列
513000,20200602,1.085252,1.07968,1.059769,1.033512,0.046168,4.4671,0.005572,强势多头排列
513000,20200601,1.075075,1.069336,1.048812,1.025457,0.043879,4.279,0.005739,强势多头排列
513000,20200529,1.066733,1.058792,1.03862,1.018179,0.040613,3.9888,0.007941,强势多头排列
513000,20200528,1.061061,1.047982,1.029448,1.011745,0.036237,3.5816,0.013079,强势多头排列
513000,20200527,1.042376,1.030565,1.017382,1.004196,0.026369,2.6259,0.011811,强势多头排列
513000,20200526,1.023692,1.016684,1.007882,0.997991,0.018693,1.8731,0.007008,强势多头排列
513000,20200525,1.00484,1.004538,0.999693,0.992458,0.01208,1.2172,0.000302,强势多头排列
513000,20200522,0.998833,1.0004,0.996382,0.989233,0.011167,1.1289,-0.001567,强势多头排列
513000,20200521,1.005167,1.002267,0.9966,0.987671,0.014596,1.4778,0.0029,强势多头排列
513000,20200520,1.004167,0.998467,0.9942,0.984819,0.013648,1.3858,0.0057,强势多头排列
513000,20200519,0.998333,0.9932,0.990836,0.981552,0.011648,1.1867,0.005133,强势多头排列
513000,20200518,0.9865,0.986667,0.986873,0.977867,0.0088,0.8999,-0.000167,弱势多头
513000,20200515,0.981833,0.985333,0.985291,0.975305,0.010028,1.0282,-0.0035,强势多头排列
513000,20200514,0.983833,0.9876,0.985182,0.97351,0.01409,1.4473,-0.003767,强势多头排列
513000,20200513,0.994833,0.9926,0.986436,0.972305,0.020295,2.0873,0.002233,强势多头排列
513000,20200512,0.994667,0.989533,0.982982,0.968871,0.020662,2.1326,0.005134,强势多头排列
513000,20200511,0.991167,0.9862,0.978782,0.965233,0.020967,2.1722,0.004967,强势多头排列
513000,20200508,0.979,0.979067,0.971964,0.960419,0.018648,1.9417,-6.7e-05,强势多头排列
513000,20200507,0.973333,0.975067,0.966873,0.95659,0.018477,1.9315,-0.001734,强势多头排列
513000,20200506,0.9785,0.976,0.964564,0.953905,0.022095,2.3163,0.0025,强势多头排列
513000,20200430,0.980667,0.9734,0.961455,0.950524,0.022876,2.4067,0.007267,强势多头排列
513000,20200429,0.973167,0.964333,0.955527,0.945614,0.018719,1.9796,0.008834,强势多头排列
513000,20200428,0.9575,0.952133,0.948964,0.940324,0.011809,1.2558,0.005367,强势多头排列
513000,20200427,0.948167,0.945133,0.945673,0.936638,0.008495,0.907,0.003034,弱势多头
513000,20200424,0.937667,0.9394,0.942545,0.933157,0.006243,0.669,-0.001733,弱势多头
513000,20200423,0.940333,0.943267,0.943618,0.931681,0.011586,1.2436,-0.002934,弱势多头
513000,20200422,0.941333,0.9446,0.9432,0.929343,0.015257,1.6417,-0.003267,强势多头排列
513000,20200421,0.9485,0.9484,0.943273,0.927081,0.021319,2.2996,0.0001,强势多头排列
513000,20200420,0.952667,0.950667,0.941927,0.923662,0.027005,2.9237,0.002,强势多头排列
513000,20200417,0.950667,0.946933,0.937073,0.918581,0.028352,3.0865,0.003734,强势多头排列
513000,20200416,0.943167,0.939,0.929818,0.912186,0.026814,2.9395,0.004167,强势多头排列
513000,20200415,0.942167,0.937133,0.925182,0.907038,0.030095,3.3179,0.005034,强势多头排列
513000,20200414,0.932333,0.9296,0.917909,0.900362,0.029238,3.2474,0.002733,强势多头排列
513000,20200413,0.922667,0.921733,0.910764,0.893595,0.028138,3.1489,0.000934,强势多头排列
513000,20200410,0.925333,0.919333,0.908055,0.889162,0.030171,3.3932,0.006,强势多头排列
513000,20200409,0.922,0.911667,0.902982,0.883929,0.027738,3.138,0.010333,强势多头排列
513000,20200408,0.906667,0.899533,0.896655,0.878471,0.021062,2.3976,0.007134,强势多头排列
513000,20200407,0.894833,0.892067,0.892127,0.87489,0.017177,1.9633,0.002766,弱势多头
513000,20200403,0.877833,0.883733,0.885509,0.871595,0.012138,1.3926,-0.0059,弱势多头
513000,20200402,0.8885,0.8922,0.886055,0.873124,0.019076,2.1848,-0.0037,强势多头排列
513000,20200401,0.893,0.894267,0.881982,0.873643,0.020624,2.3607,-0.001267,强势多头排列
513000,20200331,0.902667,0.898867,0.877145,0.875152,0.023715,2.7098,0.0038,强势多头排列
513000,20200330,0.897167,0.893067,0.867109,0.87519,0.017877,2.0426,0.0041,弱势多头
513000,20200327,0.893167,0.881467,0.856236,0.876067,0.0054,0.6164,0.0117,弱势多头
513000,20200326,0.8805,0.864333,0.844927,0.8774,-0.013067,-1.4893,0.016167,弱势多头
513000,20200325,0.868,0.851,0.839109,0.881986,-0.030986,-3.5132,0.017,弱势多头
513000,20200324,0.830167,0.822667,0.829873,0.884881,-0.062214,-7.0308,0.0075,强势空头排列
513000,20200323,0.808,0.808667,0.831818,0.89331,-0.084643,-9.4752,-0.000667,强势空头排列
513000,20200320,0.813167,0.8144,0.846764,0.90811,-0.09371,-10.3192,-0.001233,强势空头排列
513000,20200319,0.8065,0.816067,0.860418,0.921757,-0.10569,-11.4661,-0.009567,强势空头排列
513000,20200318,0.814,0.8324,0.881745,0.93879,-0.10639,-11.3327,-0.0184,强势空头排列
513000,20200317,0.837,0.8602,0.907255,0.957438,-0.097238,-10.1561,-0.0232,强势空头排列
513000,20200316,0.8615,0.889667,0.931255,0.974781,-0.085114,-8.7316,-0.028167,强势空头排列
513000,20200313,0.9105,0.930067,0.959291,0.993771,-0.063704,-6.4103,-0.019567,强势空头排列
513000,20200312,0.944667,0.957133,0.978236,1.007833,-0.0507,-5.0306,-0.012466,强势空头排列
513000,20200311,0.973167,0.980667,0.993927,1.019981,-0.039314,-3.8544,-0.0075,强势空头排列
513000,20200310,0.985833,0.9924,1.002945,1.028571,-0.036171,-3.5166,-0.006567,强势空头排列
513000,20200309,0.9905,0.9976,1.008636,1.03539,-0.03779,-3.6498,-0.0071,强势空头排列
513000,20200306,1.008333,1.010333,1.018382,1.044219,-0.033886,-3.2451,-0.002,强势空头排列
513000,20200305,1.013667,1.0144,1.024291,1.050819,-0.036419,-3.4658,-0.000733,强势空头排列
513000,20200304,1.013333,1.016067,1.029455,1.056767,-0.0407,-3.8514,-0.002734,强势空头排列
513000,20200303,1.016167,1.0214,1.036964,1.063505,-0.042105,-3.9591,-0.005233,强势空头排列
513000,20200302,1.021,1.028067,1.045182,1.070229,-0.042162,-3.9395,-0.007067,强势空头排列
513000,20200228,1.029667,1.036733,1.054745,1.077071,-0.040338,-3.7452,-0.007066,强势空头排列
513000,20200227,1.044,1.049333,1.065855,1.0842,-0.034867,-3.2159,-0.005333,强势空头排列
513000,20200226,1.050833,1.0586,1.074545,1.089619,-0.031019,-2.8468,-0.007767,强势空头排列
513000,20200225,1.060167,1.069133,1.083236,1.094595,-0.025462,-2.3262,-0.008966,强势空头排列
513000,20200224,1.0715,1.079267,1.0914,1.098952,-0.019685,-1.7913,-0.007767,强势空头排列
513000,20200221,1.089,1.092333,1.100273,1.103357,-0.011024,-0.9991,-0.003333,强势空头排列
513000,20200220,1.096,1.099133,1.1052,1.105486,-0.006353,-0.5747,-0.003133,强势空头排列
513000,20200219,1.099833,1.1034,1.108382,1.106514,-0.003114,-0.2814,-0.003567,弱势多头
513000,20200218,1.102833,1.106733,1.110418,1.10701,-0.000277,-0.025,-0.0039,弱势多头
513000,20200217,1.1125,1.113533,1.113509,1.108148,0.005385,0.4859,-0.001033,强势多头排列
513000,20200214,1.1145,1.115,1.112982,1.107667,0.007333,0.662,-0.0005,强势多头排列
513000,20200213,1.116,1.115933,1.111818,1.10699,0.008943,0.8079,6.7e-05,强势多头排列
513000,20200212,1.116,1.116,1.109818,1.105948,0.010052,0.9089,0.0,强势多头排列
513000,20200211,1.115833,1.1148,1.1074,1.104905,0.009895,0.8956,0.001033,强势多头排列
513000,20200210,1.116,1.112,1.104782,1.103819,0.008181,0.7412,0.004,强势多头排列
513000,20200207,1.113,1.106933,1.102,1.102748,0.004185,0.3795,0.006067,弱势多头
513000,20200206,1.106667,1.101067,1.0992,1.101771,-0.000704,-0.0639,0.0056,弱势多头
513000,20200205,1.092833,1.093,1.095582,1.100476,-0.007476,-0.6793,-0.000167,强势空头排列
513000,20200204,1.089667,1.091667,1.095982,1.101267,-0.0096,-0.8717,-0.002,强势空头排列
513000,20200203,1.090333,1.092867,1.0976,1.102667,-0.0098,-0.8888,-0.002534,强势空头排列
513000,20200123,1.097833,1.099067,1.101564,1.105205,-0.006138,-0.5554,-0.001234,强势空头排列
513000,20200122,1.0985,1.100333,1.102873,1.106319,-0.005986,-0.5411,-0.001833,强势空头排列
513000,20200121,1.099333,1.101133,1.1038,1.107343,-0.00621,-0.5608,-0.0018,强势空头排列
513000,20200120,1.1055,1.105267,1.106418,1.109167,-0.0039,-0.3516,0.000233,强势空头排列
513000,20200117,1.105333,1.105667,1.106891,1.109919,-0.004252,-0.3831,-0.000334,强势空头排列
513000,20200116,1.104333,1.105667,1.107218,1.110543,-0.004876,-0.4391,-0.001334,强势空头排列
513000,20200115,1.105667,1.1072,1.108291,1.111548,-0.004348,-0.3912,-0.001533,强势空头排列
513000,20200114,1.108833,1.1088,1.109691,1.112781,-0.003981,-0.3578,3.3e-05,强势空头排列
513000,20200113,1.110167,1.109267,1.110309,1.113633,-0.004366,-0.3921,0.0009,强势空头排列
513000,20200110,1.109333,1.109267,1.110945,1.11449,-0.005223,-0.4686,6.6e-05,强势空头排列
513000,20200109,1.108333,1.109133,1.1114,1.115186,-0.006053,-0.5428,-0.0008,强势空头排列
513000,20200108,1.106,1.108867,1.1118,1.1158,-0.006933,-0.6213,-0.002867,强势空头排列
513000,20200107,1.1135,1.113733,1.114964,1.117733,-0.004,-0.3579,-0.000233,强势空头排列
513000,20200106,1.112333,1.112867,1.115127,1.118048,-0.005181,-0.4634,-0.000534,强势空头排列
513000,20200103,1.116333,1.115867,1.117164,1.119248,-0.003381,-0.3021,0.000466,强势空头排列
513000,20200102,1.113667,1.115,1.117036,1.119267,-0.004267,-0.3812,-0.001333,强势空头排列
513000,20191231,1.113833,1.115733,1.1178,1.119605,-0.003872,-0.3458,-0.0019,强势空头排列
513000,20191230,1.117667,1.118467,1.119655,1.120314,-0.001847,-0.1649,-0.0008,强势空头排列
513000,20191227,1.120167,1.120267,1.121018,1.120643,-0.000376,-0.0336,-0.0001,弱势多头
513000,20191226,1.120333,1.1204,1.121655,1.120443,-4.3e-05,-0.0038,-6.7e-05,弱势多头
513000,20191225,1.12,1.120133,1.122036,1.120114,1.9e-05,0.0017,-0.000133,弱势多头
513000,20191224,1.120833,1.120867,1.122709,1.119976,0.000891,0.0796,-3.4e-05,弱势多头
513000,20191223,1.1205,1.1216,1.122927,1.119638,0.001962,0.1752,-0.0011,弱势多头
513000,20191220,1.120667,1.1228,1.123055,1.119276,0.003524,0.3148,-0.002133,弱势多头
513000,20191219,1.123167,1.125,1.123236,1.118948,0.006052,0.5409,-0.001833,强势多头排列
513000,20191218,1.127,1.127,1.123255,1.118548,0.008452,0.7556,0.0,强势多头排列
513000,20191217,1.129833,1.127067,1.122145,1.117695,0.009372,0.8385,0.002766,强势多头排列
513000,20191216,1.126833,1.1238,1.119364,1.1161,0.0077,0.6899,0.003033,强势多头排列
513000,20191213,1.123167,1.120733,1.116891,1.114743,0.00599,0.5373,0.002434,强势多头排列
513000,20191212,1.116167,1.115867,1.113673,1.113133,0.002734,0.2456,0.0003,强势多头排列
513000,20191211,1.1155,1.114933,1.112764,1.11271,0.002223,0.1998,0.000567,强势多头排列
513000,20191210,1.1155,1.1138,1.112291,1.112448,0.001352,0.1215,0.0017,弱势多头
513000,20191209,1.114167,1.111867,1.111691,1.112086,-0.000219,-0.0197,0.0023,弱势多头
513000,20191206,1.1105,1.109867,1.111091,1.111676,-0.001809,-0.1627,0.000633,强势空头排列
513000,20191205,1.107667,1.1086,1.110927,1.111529,-0.002929,-0.2635,-0.000933,强势空头排列
513000,20191204,1.1065,1.1082,1.111018,1.111562,-0.003362,-0.3025,-0.0017,强势空头排列
513000,20191203,1.111,1.111933,1.112873,1.112471,-0.000538,-0.0484,-0.000933,弱势多头
513000,20191202,1.112833,1.114,1.113564,1.112719,0.001281,0.1151,-0.001167,强势多头排列
513000,20191129,1.112333,1.114133,1.113218,1.112333,0.0018,0.1618,-0.0018,强势多头排列
513000,20191128,1.1165,1.116133,1.114109,1.112476,0.003657,0.3287,0.000367,强势多头排列
513000,20191127,1.1185,1.115867,1.113945,1.112062,0.003805,0.3422,0.002633,强势多头排列
513000,20191126,1.116,1.113267,1.112691,1.111057,0.00221,0.1989,0.002733,强势多头排列
513000,20191125,1.111167,1.1104,1.111364,1.109952,0.000448,0.0404,0.000767,弱势多头
513000,20191122,1.106667,1.108667,1.1104,1.109029,-0.000362,-0.0326,-0.002,弱势多头
513000,20191121,1.108,1.1106,1.111091,1.10889,0.00171,0.1542,-0.0026,弱势多头
513000,20191120,1.1125,1.113267,1.112218,1.108876,0.004391,0.396,-0.000767,强势多头排列
513000,20191119,1.116333,1.1146,1.112564,1.108381,0.006219,0.5611,0.001733,强势多头排列
513000,20191118,1.115667,1.113933,1.111727,1.107181,0.006752,0.6098,0.001734,强势多头排列
513000,20191115,1.112,1.111467,1.110055,1.105524,0.005943,0.5376,0.000533,强势多头排列
513000,20191114,1.1085,1.108733,1.108255,1.103776,0.004957,0.4491,-0.000233,强势多头排列
513000,20191113,1.1105,1.109867,1.108291,1.102957,0.00691,0.6265,0.000633,强势多头排列
513000,20191112,1.110833,1.1098,1.107527,1.101714,0.008086,0.7339,0.001033,强势多头排列
513000,20191111,1.107167,1.1074,1.105364,1.099671,0.007729,0.7028,-0.000233,强势多头排列
513000,20191108,1.108,1.107733,1.104618,1.098224,0.009509,0.8659,0.000267,强势多头排列
513000,20191107,1.108167,1.106867,1.103218,1.096352,0.010515,0.9591,0.0013,强势多头排列
513000,20191106,1.106667,1.104867,1.101309,1.094133,0.010734,0.9811,0.0018,强势多头排列
513000,20191105,1.105667,1.103133,1.099618,1.091957,0.011176,1.0235,0.002534,强势多头排列
513000,20191104,1.1005,1.099267,1.096782,1.089152,0.010115,0.9287,0.001233,强势多头排列
513000,20191101,1.098167,1.097533,1.095036,1.08689,0.010643,0.9792,0.000634,强势多头排列
513000,20191031,1.0965,1.095933,1.093255,1.084676,0.011257,1.0378,0.000567,强势多头排列
513000,20191030,1.095833,1.094933,1.091727,1.082652,0.012281,1.1343,0.0009,强势多头排列
513000,20191029,1.095667,1.094133,1.090291,1.080705,0.013428,1.2425,0.001534,强势多头排列
513000,20191028,1.092833,1.0916,1.087745,1.078443,0.013157,1.22,0.001233,强势多头排列
513000,20191025,1.091,1.0896,1.085145,1.076495,0.013105,1.2174,0.0014,强势多头排列
513000,20191024,1.089333,1.087333,1.082309,1.07461,0.012723,1.184,0.002,强势多头排列
513000,20191023,1.086667,1.084733,1.079018,1.072671,0.012062,1.1245,0.001934,强势多头排列
513000,20191022,1.083833,1.0826,1.075673,1.070838,0.011762,1.0984,0.001233,强势多头排列
513000,20191021,1.0805,1.079467,1.071982,1.068914,0.010553,0.9873,0.001033,强势多头排列
513000,20191018,1.079333,1.075933,1.068727,1.067314,0.008619,0.8075,0.0034,强势多头排列
513000,20191017,1.078333,1.072467,1.066055,1.065943,0.006524,0.612,0.005866,强势多头排列
513000,20191016,1.070833,1.066333,1.062764,1.064081,0.002252,0.2116,0.0045,弱势多头
513000,20191015,1.060333,1.058867,1.059491,1.06209,-0.003223,-0.3035,0.001466,强势空头排列
513000,20191014,1.0545,1.055133,1.059036,1.061176,-0.006043,-0.5695,-0.000633,强势空头排列
513000,20191011,1.057333,1.057067,1.062018,1.061686,-0.004619,-0.4351,0.000266,弱势多头
513000,20191010,1.056,1.057067,1.063655,1.061295,-0.004228,-0.3984,-0.001067,弱势多头
513000,20191009,1.056167,1.059467,1.065909,1.061,-0.001533,-0.1445,-0.0033,弱势多头
513000,20191008,1.059333,1.063267,1.068255,1.0606,0.002667,0.2515,-0.003934,弱势多头
513000,20190930,1.064167,1.068333,1.069873,1.059695,0.008638,0.8151,-0.004166,弱势多头
513000,20190927,1.0725,1.075667,1.071745,1.058771,0.016896,1.5958,-0.003167,强势多头排列
513000,20190926,1.0775,1.078,1.070636,1.056205,0.021795,2.0635,-0.0005,强势多头排列
513000,20190925,1.0795,1.076867,1.067545,1.052629,0.024238,2.3026,0.002633,强势多头排列
513000,20190924,1.0835,1.076333,1.064855,1.049305,0.027028,2.5758,0.007167,强势多头排列
513000,20190923,1.071667,1.065867,1.057273,1.043524,0.022343,2.1411,0.0058,强势多头排列
513000,20190920,1.060833,1.0574,1.050964,1.038514,0.018886,1.8186,0.003433,强势多头排列
513000,20190919,1.054667,1.052667,1.046745,1.03461,0.018057,1.7453,0.002,强势多头排列
513000,20190918,1.049333,1.048133,1.042636,1.030881,0.017252,1.6735,0.0012,强势多头排列
