代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159865.SZ,20250626,0.597,0.597,0.592,0.593,0.596,-0.003,-0.5034,1339557.0,79531.769
159865.SZ,20250625,0.596,0.597,0.591,0.596,0.594,0.002,0.3367,1696903.0,100786.879
159865.SZ,20250624,0.589,0.595,0.588,0.594,0.59,0.004,0.678,1132754.0,67185.416
159865.SZ,20250623,0.587,0.59,0.584,0.59,0.588,0.002,0.3401,880018.49,51656.722
159865.SZ,20250620,0.587,0.592,0.587,0.588,0.588,0.0,0.0,657410.01,38769.493
159865.SZ,20250619,0.594,0.595,0.587,0.588,0.593,-0.005,-0.8432,982539.0,58003.453
159865.SZ,20250618,0.598,0.601,0.593,0.593,0.599,-0.006,-1.0017,1371286.0,81671.738
159865.SZ,20250617,0.601,0.605,0.599,0.599,0.6,-0.001,-0.1667,1855067.0,111482.946
159865.SZ,20250616,0.604,0.605,0.599,0.6,0.604,-0.004,-0.6623,989838.0,59497.72
159865.SZ,20250613,0.612,0.612,0.603,0.604,0.612,-0.008,-1.3072,1521969.01,92375.41
159865.SZ,20250612,0.615,0.615,0.609,0.612,0.618,-0.006,-0.9709,1436270.01,87818.824
159865.SZ,20250611,0.606,0.618,0.606,0.618,0.606,0.012,1.9802,2709658.34,166352.475
159865.SZ,20250610,0.607,0.611,0.602,0.606,0.608,-0.002,-0.3289,1163929.0,70637.661
159865.SZ,20250609,0.6,0.612,0.599,0.608,0.6,0.008,1.3333,1982206.0,120557.619
159865.SZ,20250606,0.6,0.605,0.596,0.6,0.6,0.0,0.0,675190.0,40552.669
159865.SZ,20250605,0.609,0.61,0.597,0.6,0.609,-0.009,-1.4778,981787.0,59028.936
159865.SZ,20250604,0.606,0.611,0.602,0.609,0.608,0.001,0.1645,1057463.0,64218.857
159865.SZ,20250603,0.596,0.608,0.594,0.608,0.598,0.01,1.6722,1673832.66,101191.577
159865.SZ,20250530,0.591,0.603,0.589,0.598,0.59,0.008,1.3559,2061051.0,123419.242
159865.SZ,20250529,0.586,0.59,0.584,0.59,0.587,0.003,0.5111,771013.0,45331.415
159865.SZ,20250528,0.591,0.591,0.586,0.587,0.591,-0.004,-0.6768,501297.82,29480.282
159865.SZ,20250527,0.589,0.595,0.589,0.591,0.59,0.001,0.1695,717200.0,42451.145
159865.SZ,20250526,0.586,0.59,0.585,0.59,0.588,0.002,0.3401,713563.99,41982.042
159865.SZ,20250523,0.59,0.595,0.587,0.588,0.593,-0.005,-0.8432,694172.0,41026.446
159865.SZ,20250522,0.598,0.598,0.59,0.593,0.598,-0.005,-0.8361,853691.0,50627.769
159865.SZ,20250521,0.598,0.6,0.595,0.598,0.6,-0.002,-0.3333,963343.0,57605.377
159865.SZ,20250520,0.591,0.602,0.591,0.6,0.593,0.007,1.1804,1205460.0,72050.393
159865.SZ,20250519,0.589,0.593,0.587,0.593,0.587,0.006,1.0221,1045362.0,61743.553
159865.SZ,20250516,0.589,0.591,0.584,0.587,0.592,-0.005,-0.8446,2833332.8,166505.71
159865.SZ,20250515,0.59,0.594,0.589,0.592,0.59,0.002,0.339,1140617.0,67512.0
159865.SZ,20250514,0.584,0.592,0.582,0.59,0.583,0.007,1.2007,2219031.13,130626.599
159865.SZ,20250513,0.586,0.586,0.58,0.583,0.585,-0.002,-0.3419,2775020.0,162001.094
159865.SZ,20250512,0.584,0.586,0.581,0.585,0.585,0.0,0.0,973444.0,56803.075
159865.SZ,20250509,0.588,0.59,0.584,0.585,0.588,-0.003,-0.5102,1271034.0,74576.907
159865.SZ,20250508,0.587,0.588,0.583,0.588,0.589,-0.001,-0.1698,881742.02,51735.149
159865.SZ,20250507,0.59,0.592,0.585,0.589,0.588,0.001,0.1701,1023282.11,60170.309
159865.SZ,20250506,0.583,0.588,0.583,0.588,0.584,0.004,0.6849,883626.0,51729.084
159865.SZ,20250430,0.585,0.59,0.583,0.584,0.586,-0.002,-0.3413,547952.0,32082.815
159865.SZ,20250429,0.583,0.586,0.579,0.586,0.583,0.003,0.5146,701497.05,40925.96
159865.SZ,20250428,0.59,0.59,0.582,0.583,0.588,-0.005,-0.8503,827499.29,48363.183
159865.SZ,20250425,0.591,0.595,0.588,0.588,0.591,-0.003,-0.5076,796581.0,47030.389
159865.SZ,20250424,0.585,0.597,0.585,0.591,0.586,0.005,0.8532,1354538.0,80236.9
159865.SZ,20250423,0.596,0.597,0.586,0.586,0.598,-0.012,-2.0067,1815575.0,106992.171
159865.SZ,20250422,0.591,0.6,0.59,0.598,0.591,0.007,1.1844,2386484.0,142224.533
159865.SZ,20250421,0.587,0.591,0.583,0.591,0.589,0.002,0.3396,1896219.0,111309.419
159865.SZ,20250418,0.594,0.595,0.585,0.589,0.595,-0.006,-1.0084,1098074.01,64560.301
159865.SZ,20250417,0.591,0.598,0.588,0.595,0.595,0.0,0.0,1576362.23,93844.694
159865.SZ,20250416,0.599,0.599,0.586,0.595,0.6,-0.005,-0.8333,1996417.19,118251.238
159865.SZ,20250415,0.6,0.602,0.594,0.6,0.601,-0.001,-0.1664,1474853.04,88189.107
159865.SZ,20250414,0.595,0.603,0.593,0.601,0.598,0.003,0.5017,2104033.01,126266.259
159865.SZ,20250411,0.611,0.611,0.595,0.598,0.616,-0.018,-2.9221,4695872.48,281377.775
159865.SZ,20250410,0.598,0.619,0.594,0.616,0.613,0.003,0.4894,6145788.3,377121.963
159865.SZ,20250409,0.617,0.631,0.596,0.613,0.615,-0.002,-0.3252,5021982.46,308904.477
159865.SZ,20250408,0.565,0.615,0.565,0.615,0.567,0.048,8.4656,5337128.0,317828.191
159865.SZ,20250407,0.578,0.594,0.558,0.567,0.581,-0.014,-2.4096,5604240.0,323415.029
159865.SZ,20250403,0.567,0.583,0.566,0.581,0.57,0.011,1.9298,2418276.0,140082.358
159865.SZ,20250402,0.57,0.572,0.567,0.57,0.57,0.0,0.0,763624.0,43495.399
159865.SZ,20250401,0.564,0.575,0.563,0.57,0.565,0.005,0.885,1476533.0,84210.769
159865.SZ,20250331,0.571,0.574,0.562,0.565,0.573,-0.008,-1.3962,1187264.0,67348.391
159865.SZ,20250328,0.579,0.579,0.569,0.573,0.579,-0.006,-1.0363,1418607.53,81360.679
159865.SZ,20250327,0.576,0.58,0.574,0.579,0.579,0.0,0.0,1690905.0,97755.191
159865.SZ,20250326,0.569,0.583,0.569,0.579,0.571,0.008,1.4011,3248156.0,187852.491
159865.SZ,20250325,0.565,0.571,0.562,0.571,0.564,0.007,1.2411,1406188.0,79750.064
159865.SZ,20250324,0.564,0.566,0.56,0.564,0.563,0.001,0.1776,1451599.0,81721.763
159865.SZ,20250321,0.566,0.572,0.561,0.563,0.568,-0.005,-0.8803,1285398.0,72767.14
159865.SZ,20250320,0.575,0.575,0.568,0.568,0.573,-0.005,-0.8726,1086194.52,62012.057
159865.SZ,20250319,0.573,0.574,0.57,0.573,0.573,0.0,0.0,886510.01,50743.773
159865.SZ,20250318,0.574,0.575,0.57,0.573,0.574,-0.001,-0.1742,1491264.0,85303.6
159865.SZ,20250317,0.573,0.578,0.572,0.574,0.569,0.005,0.8787,2577650.0,148163.834
159865.SZ,20250314,0.563,0.57,0.563,0.569,0.564,0.005,0.8865,2036784.0,115517.127
159865.SZ,20250313,0.563,0.568,0.561,0.564,0.563,0.001,0.1776,1429494.0,80632.823
159865.SZ,20250312,0.566,0.569,0.562,0.563,0.567,-0.004,-0.7055,1587904.0,89645.155
159865.SZ,20250311,0.552,0.568,0.551,0.567,0.558,0.009,1.6129,3111639.0,174775.757
159865.SZ,20250310,0.561,0.563,0.555,0.558,0.556,0.002,0.3597,1368229.0,76447.82
159865.SZ,20250307,0.555,0.559,0.552,0.556,0.556,0.0,0.0,1322841.0,73461.067
159865.SZ,20250306,0.553,0.556,0.551,0.556,0.553,0.003,0.5425,1479320.68,81936.79
159865.SZ,20250305,0.56,0.561,0.55,0.553,0.557,-0.004,-0.7181,1308409.0,72514.725
159865.SZ,20250304,0.551,0.558,0.548,0.557,0.553,0.004,0.7233,1457856.0,80625.165
159865.SZ,20250303,0.548,0.556,0.547,0.553,0.547,0.006,1.0969,1709171.0,94492.825
159865.SZ,20250228,0.548,0.553,0.545,0.547,0.548,-0.001,-0.1825,1997022.0,109717.818
159865.SZ,20250227,0.549,0.551,0.545,0.548,0.549,-0.001,-0.1821,1207132.01,66144.776
159865.SZ,20250226,0.547,0.55,0.544,0.549,0.546,0.003,0.5495,1181263.05,64590.668
159865.SZ,20250225,0.551,0.552,0.544,0.546,0.556,-0.01,-1.7986,1631408.0,89333.683
159865.SZ,20250224,0.559,0.566,0.554,0.556,0.552,0.004,0.7246,3129200.0,175113.513
159865.SZ,20250221,0.555,0.558,0.549,0.552,0.554,-0.002,-0.361,2122993.02,117212.228
159865.SZ,20250220,0.555,0.556,0.552,0.554,0.557,-0.003,-0.5386,1134726.0,62805.933
159865.SZ,20250219,0.549,0.558,0.546,0.557,0.549,0.008,1.4572,1454285.01,80274.913
159865.SZ,20250218,0.558,0.559,0.547,0.549,0.557,-0.008,-1.4363,1584619.0,87620.188
159865.SZ,20250217,0.557,0.561,0.55,0.557,0.559,-0.002,-0.3578,1708412.0,94530.526
159865.SZ,20250214,0.556,0.56,0.554,0.559,0.557,0.002,0.3591,1275751.0,71084.8
159865.SZ,20250213,0.544,0.56,0.544,0.557,0.547,0.01,1.8282,2455971.02,136341.002
159865.SZ,20250212,0.546,0.547,0.541,0.547,0.547,0.0,0.0,927093.0,50457.112
159865.SZ,20250211,0.551,0.551,0.544,0.547,0.55,-0.003,-0.5455,899577.01,49137.351
159865.SZ,20250210,0.55,0.551,0.546,0.55,0.55,0.0,0.0,1630671.03,89361.903
159865.SZ,20250207,0.548,0.554,0.544,0.55,0.549,0.001,0.1821,1386855.99,76214.925
159865.SZ,20250206,0.548,0.549,0.54,0.549,0.548,0.001,0.1825,961031.0,52335.853
159865.SZ,20250205,0.551,0.553,0.544,0.548,0.55,-0.002,-0.3636,706751.0,38688.833
159865.SZ,20250127,0.546,0.556,0.546,0.55,0.546,0.004,0.7326,921769.01,50904.68
159865.SZ,20250124,0.542,0.547,0.539,0.546,0.542,0.004,0.738,898685.01,48843.596
159865.SZ,20250123,0.544,0.549,0.542,0.542,0.541,0.001,0.1848,876486.0,47871.482
159865.SZ,20250122,0.544,0.544,0.537,0.541,0.544,-0.003,-0.5515,758894.0,40961.725
159865.SZ,20250121,0.55,0.551,0.541,0.544,0.548,-0.004,-0.7299,738415.0,40154.895
159865.SZ,20250120,0.55,0.552,0.546,0.548,0.548,0.0,0.0,706207.0,38763.069
159865.SZ,20250117,0.542,0.55,0.539,0.548,0.543,0.005,0.9208,806771.0,43999.125
159865.SZ,20250116,0.545,0.551,0.54,0.543,0.543,0.0,0.0,812050.0,44331.923
159865.SZ,20250115,0.545,0.545,0.54,0.543,0.546,-0.003,-0.5495,563357.0,30584.763
159865.SZ,20250114,0.531,0.546,0.531,0.546,0.532,0.014,2.6316,1227506.0,66269.897
159865.SZ,20250113,0.528,0.532,0.524,0.532,0.529,0.003,0.5671,894097.0,47167.576
159865.SZ,20250110,0.538,0.54,0.529,0.529,0.538,-0.009,-1.6729,974689.0,51998.656
159865.SZ,20250109,0.543,0.544,0.536,0.538,0.541,-0.003,-0.5545,588985.0,31755.351
159865.SZ,20250108,0.546,0.546,0.532,0.541,0.547,-0.006,-1.0969,1246008.0,67121.436
159865.SZ,20250107,0.544,0.548,0.541,0.547,0.546,0.001,0.1832,924031.03,50312.679
159865.SZ,20250106,0.546,0.551,0.54,0.546,0.543,0.003,0.5525,1073269.01,58565.991
159865.SZ,20250103,0.557,0.559,0.542,0.543,0.555,-0.012,-2.1622,1581892.0,86922.624
159865.SZ,20250102,0.567,0.572,0.552,0.555,0.567,-0.012,-2.1164,1543058.0,87028.972
159865.SZ,20241231,0.577,0.578,0.566,0.567,0.577,-0.01,-1.7331,1342541.98,76801.814
159865.SZ,20241230,0.582,0.582,0.575,0.577,0.582,-0.005,-0.8591,1254960.0,72445.513
159865.SZ,20241227,0.573,0.586,0.569,0.582,0.572,0.01,1.7483,2287728.0,132554.4
159865.SZ,20241226,0.573,0.576,0.569,0.572,0.574,-0.002,-0.3484,834095.0,47714.671
159865.SZ,20241225,0.579,0.579,0.57,0.574,0.578,-0.004,-0.692,1218558.0,69794.254
159865.SZ,20241224,0.574,0.58,0.573,0.578,0.575,0.003,0.5217,916279.0,52851.762
159865.SZ,20241223,0.586,0.586,0.574,0.575,0.585,-0.01,-1.7094,1125278.0,65077.836
159865.SZ,20241220,0.585,0.589,0.583,0.585,0.586,-0.001,-0.1706,845324.0,49493.369
159865.SZ,20241219,0.583,0.587,0.577,0.586,0.587,-0.001,-0.1704,1380851.0,80217.533
159865.SZ,20241218,0.59,0.593,0.584,0.587,0.59,-0.003,-0.5085,1129321.0,66347.369
159865.SZ,20241217,0.599,0.599,0.588,0.59,0.6,-0.01,-1.6667,1223607.0,72541.462
159865.SZ,20241216,0.606,0.61,0.598,0.6,0.608,-0.008,-1.3158,1015677.0,61215.417
159865.SZ,20241213,0.613,0.614,0.604,0.608,0.616,-0.008,-1.2987,1588096.0,96638.15
159865.SZ,20241212,0.605,0.617,0.601,0.616,0.605,0.011,1.8182,2417980.88,147693.995
159865.SZ,20241211,0.593,0.606,0.592,0.605,0.593,0.012,2.0236,2402994.0,144887.232
159865.SZ,20241210,0.599,0.603,0.593,0.593,0.587,0.006,1.0221,2045091.97,122473.175
159865.SZ,20241209,0.59,0.592,0.583,0.587,0.592,-0.005,-0.8446,1045109.0,61351.995
159865.SZ,20241206,0.589,0.593,0.585,0.592,0.589,0.003,0.5093,1289075.05,76055.399
159865.SZ,20241205,0.59,0.59,0.584,0.589,0.591,-0.002,-0.3384,836950.0,49177.598
159865.SZ,20241204,0.598,0.599,0.588,0.591,0.6,-0.009,-1.5,1171440.0,69519.804
159865.SZ,20241203,0.596,0.606,0.593,0.6,0.594,0.006,1.0101,2391923.0,143484.668
159865.SZ,20241202,0.583,0.596,0.582,0.594,0.584,0.01,1.7123,1479834.0,87459.183
159865.SZ,20241129,0.576,0.587,0.575,0.584,0.576,0.008,1.3889,1370558.0,79838.334
159865.SZ,20241128,0.577,0.58,0.575,0.576,0.579,-0.003,-0.5181,1069202.0,61784.219
159865.SZ,20241127,0.571,0.58,0.563,0.579,0.574,0.005,0.8711,1589491.0,90625.797
159865.SZ,20241126,0.571,0.581,0.571,0.574,0.572,0.002,0.3497,1214515.0,69987.99
159865.SZ,20241125,0.573,0.579,0.567,0.572,0.571,0.001,0.1751,1236597.0,70749.401
159865.SZ,20241122,0.589,0.589,0.57,0.571,0.59,-0.019,-3.2203,2190412.0,126510.375
159865.SZ,20241121,0.585,0.591,0.584,0.59,0.586,0.004,0.6826,1513764.01,89007.822
159865.SZ,20241120,0.583,0.587,0.578,0.586,0.582,0.004,0.6873,1352822.01,78783.418
159865.SZ,20241119,0.576,0.583,0.571,0.582,0.576,0.006,1.0417,1705484.3,98622.918
159865.SZ,20241118,0.58,0.588,0.573,0.576,0.579,-0.003,-0.5181,2628455.83,152875.484
159865.SZ,20241115,0.587,0.592,0.579,0.579,0.588,-0.009,-1.5306,2565866.0,150417.002
159865.SZ,20241114,0.6,0.6,0.586,0.588,0.601,-0.013,-2.1631,1487130.0,88199.27
159865.SZ,20241113,0.603,0.605,0.593,0.601,0.605,-0.004,-0.6612,1683899.03,100717.221
159865.SZ,20241112,0.608,0.617,0.602,0.605,0.608,-0.003,-0.4934,2752397.31,168100.832
159865.SZ,20241111,0.605,0.608,0.596,0.608,0.608,0.0,0.0,1703085.92,102425.886
159865.SZ,20241108,0.624,0.624,0.606,0.608,0.618,-0.01,-1.6181,2342153.0,143415.928
159865.SZ,20241107,0.6,0.618,0.597,0.618,0.601,0.017,2.8286,3755182.35,230055.84
159865.SZ,20241106,0.595,0.603,0.588,0.601,0.594,0.007,1.1785,3157020.0,188569.275
159865.SZ,20241105,0.586,0.595,0.583,0.594,0.586,0.008,1.3652,1994337.01,117825.379
159865.SZ,20241104,0.577,0.587,0.574,0.586,0.577,0.009,1.5598,2256213.01,131435.493
159865.SZ,20241101,0.576,0.585,0.574,0.577,0.578,-0.001,-0.173,1987851.58,115296.968
159865.SZ,20241031,0.579,0.582,0.576,0.578,0.581,-0.003,-0.5164,1528907.02,88500.618
159865.SZ,20241030,0.579,0.582,0.573,0.581,0.577,0.004,0.6932,2295099.76,132714.601
159865.SZ,20241029,0.592,0.592,0.575,0.577,0.593,-0.016,-2.6981,2836750.0,164860.085
159865.SZ,20241028,0.576,0.594,0.576,0.593,0.578,0.015,2.5952,3785924.36,221983.544
159865.SZ,20241025,0.57,0.579,0.569,0.578,0.57,0.008,1.4035,2610149.92,150306.033
159865.SZ,20241024,0.572,0.579,0.569,0.57,0.576,-0.006,-1.0417,1659865.0,95176.596
159865.SZ,20241023,0.579,0.58,0.572,0.576,0.575,0.001,0.1739,3265165.0,187758.161
159865.SZ,20241022,0.561,0.575,0.558,0.575,0.563,0.012,2.1314,2715428.63,154243.53
159865.SZ,20241021,0.563,0.566,0.556,0.563,0.556,0.007,1.259,3755045.83,210699.611
159865.SZ,20241018,0.543,0.565,0.539,0.556,0.543,0.013,2.3941,3662580.12,201741.498
159865.SZ,20241017,0.553,0.557,0.543,0.543,0.552,-0.009,-1.6304,2137216.0,117241.693
159865.SZ,20241016,0.549,0.56,0.546,0.552,0.553,-0.001,-0.1808,1756662.0,97020.533
159865.SZ,20241015,0.565,0.57,0.553,0.553,0.567,-0.014,-2.4691,2054843.1,115400.305
159865.SZ,20241014,0.565,0.57,0.553,0.567,0.56,0.007,1.25,2591775.06,145701.374
159865.SZ,20241011,0.578,0.578,0.553,0.56,0.582,-0.022,-3.7801,3197429.0,180483.586
159865.SZ,20241010,0.578,0.6,0.578,0.582,0.568,0.014,2.4648,5392085.11,317540.316
159865.SZ,20241009,0.601,0.606,0.568,0.568,0.62,-0.052,-8.3871,4755800.49,279040.803
159865.SZ,20241008,0.676,0.676,0.594,0.62,0.616,0.004,0.6494,9238767.69,583056.453
159865.SZ,20240930,0.581,0.618,0.57,0.616,0.563,0.053,9.4139,6379493.42,379327.599
159865.SZ,20240927,0.542,0.569,0.542,0.563,0.532,0.031,5.8271,5893852.01,326530.998
159865.SZ,20240926,0.506,0.533,0.503,0.532,0.506,0.026,5.1383,3565745.0,185699.309
159865.SZ,20240925,0.507,0.519,0.506,0.506,0.503,0.003,0.5964,3308240.0,169557.779
159865.SZ,20240924,0.482,0.504,0.482,0.503,0.48,0.023,4.7917,3626438.0,178881.54
159865.SZ,20240923,0.478,0.485,0.477,0.48,0.481,-0.001,-0.2079,1371247.0,66012.074
159865.SZ,20240920,0.487,0.487,0.476,0.481,0.487,-0.006,-1.232,1893202.0,90748.333
159865.SZ,20240919,0.478,0.493,0.477,0.487,0.476,0.011,2.3109,2798852.01,135810.455
159865.SZ,20240918,0.486,0.488,0.473,0.476,0.486,-0.01,-2.0576,2498828.0,119305.75
159865.SZ,20240913,0.49,0.493,0.486,0.486,0.491,-0.005,-1.0183,1313309.0,64279.893
159865.SZ,20240912,0.498,0.5,0.491,0.491,0.497,-0.006,-1.2072,1854510.46,91736.036
159865.SZ,20240911,0.498,0.501,0.494,0.497,0.501,-0.004,-0.7984,1346812.0,66910.264
159865.SZ,20240910,0.506,0.508,0.495,0.501,0.505,-0.004,-0.7921,1986983.0,99325.394
159865.SZ,20240909,0.505,0.508,0.5,0.505,0.508,-0.003,-0.5906,1476677.01,74473.975
159865.SZ,20240906,0.513,0.515,0.506,0.508,0.513,-0.005,-0.9747,1357634.0,69131.406
159865.SZ,20240905,0.509,0.514,0.509,0.513,0.509,0.004,0.7859,1334487.0,68323.141
159865.SZ,20240904,0.512,0.517,0.509,0.509,0.514,-0.005,-0.9728,1828663.0,93734.444
159865.SZ,20240903,0.51,0.519,0.509,0.514,0.511,0.003,0.5871,1744142.0,89886.071
159865.SZ,20240902,0.518,0.523,0.511,0.511,0.521,-0.01,-1.9194,1839721.0,95039.829
159865.SZ,20240830,0.513,0.526,0.508,0.521,0.514,0.007,1.3619,3581809.01,185537.209
159865.SZ,20240829,0.509,0.516,0.508,0.514,0.511,0.003,0.5871,1472118.0,75385.6
159865.SZ,20240828,0.508,0.512,0.503,0.511,0.508,0.003,0.5906,1533994.0,77945.03
159865.SZ,20240827,0.517,0.518,0.508,0.508,0.518,-0.01,-1.9305,1720140.01,87978.178
159865.SZ,20240826,0.512,0.518,0.51,0.518,0.513,0.005,0.9747,1790043.0,92087.95
159865.SZ,20240823,0.515,0.518,0.511,0.513,0.516,-0.003,-0.5814,1840417.0,94536.676
