代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159887,20221025,0.798,0.804467,0.814873,0.826457,-0.02199,-2.6608,-0.006467
159887,20221024,0.807333,0.8128,0.820891,0.830895,-0.018095,-2.1778,-0.005467
159887,20221021,0.820333,0.823133,0.827309,0.835486,-0.012353,-1.4785,-0.0028
159887,20221020,0.8235,0.826533,0.829909,0.838,-0.011467,-1.3684,-0.003033
159887,20221019,0.828,0.8296,0.832618,0.840605,-0.011005,-1.3092,-0.0016
159887,20221018,0.8335,0.833067,0.835491,0.843248,-0.010181,-1.2074,0.000433
159887,20221017,0.8335,0.8338,0.837109,0.845248,-0.011448,-1.3544,-0.0003
159887,20221014,0.832667,0.833667,0.838455,0.847129,-0.013462,-1.5891,-0.001
159887,20221013,0.832,0.834467,0.840291,0.849119,-0.014652,-1.7256,-0.002467
159887,20221012,0.837667,0.839667,0.844364,0.852105,-0.012438,-1.4597,-0.002
159887,20221011,0.8385,0.8414,0.846509,0.853957,-0.012557,-1.4704,-0.0029
159887,20221010,0.842667,0.845267,0.849618,0.856219,-0.010952,-1.2791,-0.0026
159887,20220930,0.848833,0.849667,0.853091,0.85849,-0.008823,-1.0277,-0.000834
159887,20220929,0.849667,0.850933,0.854636,0.859676,-0.008743,-1.017,-0.001266
159887,20220928,0.852,0.853667,0.857145,0.861133,-0.007466,-0.867,-0.001667
159887,20220927,0.8535,0.855467,0.859091,0.862114,-0.006647,-0.771,-0.001967
159887,20220926,0.8555,0.857333,0.861291,0.862976,-0.005643,-0.6539,-0.001833
159887,20220923,0.861167,0.861333,0.8644,0.864152,-0.002819,-0.3262,-0.000166
159887,20220922,0.860333,0.8614,0.865255,0.864143,-0.002743,-0.3174,-0.001067
159887,20220921,0.862333,0.863867,0.866582,0.864352,-0.000485,-0.0561,-0.001534
159887,20220920,0.862333,0.865533,0.867145,0.864105,0.001428,0.1653,-0.0032
159887,20220919,0.867833,0.869733,0.868491,0.86421,0.005523,0.6391,-0.0019
159887,20220916,0.87,0.871467,0.868236,0.863495,0.007972,0.9232,-0.001467
159887,20220915,0.8765,0.8742,0.868673,0.8631,0.0111,1.2861,0.0023
159887,20220914,0.872833,0.8696,0.865727,0.86099,0.00861,1.0,0.003233
159887,20220913,0.8715,0.867333,0.864073,0.859648,0.007685,0.894,0.004167
159887,20220909,0.8635,0.862067,0.8608,0.85761,0.004457,0.5197,0.001433
159887,20220908,0.8575,0.8584,0.858545,0.85619,0.00221,0.2581,-0.0009
159887,20220907,0.858167,0.858933,0.858382,0.855919,0.003014,0.3521,-0.000766
159887,20220906,0.861,0.861067,0.858582,0.85589,0.005177,0.6049,-6.7e-05
159887,20220905,0.860833,0.8606,0.857436,0.855243,0.005357,0.6264,0.000233
159887,20220902,0.8605,0.858867,0.855945,0.854462,0.004405,0.5155,0.001633
159887,20220901,0.8605,0.857933,0.854927,0.853957,0.003976,0.4656,0.002567
159887,20220831,0.857333,0.8558,0.853345,0.8532,0.0026,0.3047,0.001533
159887,20220830,0.851333,0.8514,0.851145,0.852052,-0.000652,-0.0765,-6.7e-05
159887,20220829,0.8515,0.850667,0.851127,0.852038,-0.001371,-0.1609,0.000833
159887,20220826,0.853167,0.8516,0.851891,0.852476,-0.000876,-0.1028,0.001567
159887,20220825,0.849333,0.8498,0.851273,0.852214,-0.002414,-0.2833,-0.000467
159887,20220824,0.847,0.8488,0.851309,0.852357,-0.003557,-0.4173,-0.0018
159887,20220823,0.850333,0.851467,0.852818,0.853414,-0.001947,-0.2281,-0.001134
159887,20220822,0.853167,0.8538,0.854036,0.854457,-0.000657,-0.0769,-0.000633
159887,20220819,0.854167,0.854,0.854182,0.855043,-0.001043,-0.122,0.000167
159887,20220818,0.853667,0.853867,0.854,0.855533,-0.001666,-0.1947,-0.0002
159887,20220817,0.855833,0.856,0.854691,0.8566,-0.0006,-0.07,-0.000167
159887,20220816,0.853,0.853867,0.853236,0.856824,-0.002957,-0.3451,-0.000867
159887,20220815,0.855333,0.854333,0.8532,0.857938,-0.003605,-0.4202,0.001
159887,20220812,0.857333,0.855333,0.853564,0.859267,-0.003934,-0.4578,0.002
159887,20220811,0.853333,0.853133,0.852455,0.859771,-0.006638,-0.7721,0.0002
159887,20220810,0.849,0.850533,0.851873,0.860443,-0.00991,-1.1517,-0.001533
159887,20220809,0.853,0.852,0.854218,0.862571,-0.010571,-1.2255,0.001
159887,20220808,0.854,0.851733,0.856255,0.864514,-0.012781,-1.4784,0.002267
159887,20220805,0.8515,0.851067,0.858164,0.866419,-0.015352,-1.7719,0.000433
159887,20220804,0.846333,0.8502,0.859855,0.868286,-0.018086,-2.083,-0.003867
159887,20220803,0.848167,0.854333,0.8636,0.8713,-0.016967,-1.9473,-0.006166
159887,20220802,0.8575,0.8628,0.869182,0.8752,-0.0124,-1.4168,-0.0053
159887,20220801,0.8675,0.870867,0.873836,0.878676,-0.007809,-0.8887,-0.003367
159887,20220729,0.873333,0.875533,0.876364,0.881181,-0.005648,-0.641,-0.0022
159887,20220728,0.878667,0.8786,0.877764,0.883376,-0.004776,-0.5407,6.7e-05
159887,20220727,0.879333,0.8782,0.877455,0.884952,-0.006752,-0.763,0.001133
159887,20220726,0.880167,0.878533,0.8776,0.886829,-0.008296,-0.9355,0.001634
159887,20220725,0.875333,0.8762,0.876982,0.88819,-0.01199,-1.3499,-0.000867
159887,20220722,0.875,0.876133,0.878164,0.890386,-0.014253,-1.6008,-0.001133
159887,20220721,0.876333,0.8762,0.880327,0.89291,-0.01671,-1.8714,0.000133
159887,20220720,0.8805,0.8778,0.883909,0.895981,-0.018181,-2.0292,0.0027
159887,20220719,0.876,0.876,0.885764,0.89799,-0.02199,-2.4488,0.0
159887,20220718,0.872667,0.877733,0.889109,0.900524,-0.022791,-2.5309,-0.005066
159887,20220715,0.8735,0.882467,0.893782,0.903471,-0.021004,-2.3248,-0.008967
159887,20220714,0.886333,0.893,0.901127,0.907476,-0.014476,-1.5952,-0.006667
159887,20220713,0.901,0.903533,0.908182,0.910981,-0.007448,-0.8176,-0.002533
159887,20220712,0.9095,0.909133,0.912473,0.9129,-0.003767,-0.4126,0.000367
159887,20220711,0.9075,0.908667,0.9132,0.912867,-0.0042,-0.4601,-0.001167
159887,20220708,0.908833,0.911067,0.915127,0.913338,-0.002271,-0.2486,-0.002234
159887,20220707,0.910667,0.913467,0.916418,0.91351,-4.3e-05,-0.0047,-0.0028
159887,20220706,0.914167,0.917133,0.917655,0.913652,0.003481,0.381,-0.002966
159887,20220705,0.920833,0.921933,0.918927,0.913819,0.008114,0.8879,-0.0011
159887,20220704,0.922167,0.922067,0.917618,0.912605,0.009462,1.0368,0.0001
159887,20220701,0.924667,0.9224,0.916382,0.911405,0.010995,1.2064,0.002267
159887,20220630,0.923333,0.919733,0.913964,0.909529,0.010204,1.1219,0.0036
159887,20220629,0.917333,0.914267,0.910473,0.907076,0.007191,0.7928,0.003066
159887,20220628,0.912667,0.910133,0.908418,0.905238,0.004895,0.5407,0.002534
159887,20220627,0.908333,0.906867,0.906836,0.903638,0.003229,0.3573,0.001466
159887,20220624,0.904,0.904333,0.905618,0.902314,0.002019,0.2238,-0.000333
159887,20220623,0.9045,0.9048,0.905891,0.901667,0.003133,0.3475,-0.0003
159887,20220622,0.9035,0.9048,0.905745,0.900743,0.004057,0.4504,-0.0013
159887,20220621,0.907,0.908067,0.906564,0.900319,0.007748,0.8606,-0.001067
159887,20220620,0.906,0.907867,0.905418,0.898967,0.0089,0.99,-0.001867
159887,20220617,0.910667,0.908933,0.904982,0.898157,0.010776,1.1998,0.001734
159887,20220616,0.911167,0.9078,0.902964,0.896662,0.011138,1.2422,0.003367
159887,20220615,0.908833,0.906267,0.900545,0.895067,0.0112,1.2513,0.002566
159887,20220614,0.899333,0.899667,0.895764,0.892395,0.007272,0.8149,-0.000334
159887,20220613,0.8985,0.898,0.893782,0.891276,0.006724,0.7544,0.0005
159887,20220610,0.902833,0.899,0.893582,0.891124,0.007876,0.8838,0.003833
159887,20220609,0.897667,0.893733,0.890473,0.889538,0.004195,0.4716,0.003934
159887,20220608,0.8905,0.8884,0.887636,0.888181,0.000219,0.0247,0.0021
159887,20220607,0.8865,0.886133,0.886473,0.887781,-0.001648,-0.1856,0.000367
159887,20220606,0.882833,0.8842,0.885727,0.887552,-0.003352,-0.3777,-0.001367
159887,20220602,0.884833,0.8858,0.886891,0.888271,-0.002471,-0.2782,-0.000967
159887,20220601,0.8875,0.887667,0.888109,0.889152,-0.001485,-0.167,-0.000167
159887,20220531,0.888167,0.887933,0.888436,0.889719,-0.001786,-0.2007,0.000234
159887,20220530,0.887333,0.887267,0.888473,0.890248,-0.002981,-0.3349,6.6e-05
159887,20220527,0.888333,0.888133,0.889091,0.891167,-0.003034,-0.3405,0.0002
159887,20220526,0.8865,0.888133,0.889073,0.891776,-0.003643,-0.4085,-0.001633
159887,20220525,0.888,0.8894,0.889764,0.8929,-0.0035,-0.392,-0.0014
159887,20220524,0.89,0.89,0.890145,0.894119,-0.004119,-0.4607,0.0
159887,20220523,0.8935,0.892133,0.891236,0.895838,-0.003705,-0.4136,0.001367
159887,20220520,0.8915,0.890867,0.890564,0.89689,-0.006023,-0.6715,0.000633
159887,20220519,0.887333,0.888467,0.889418,0.89789,-0.009423,-1.0495,-0.001134
159887,20220518,0.889667,0.890067,0.891018,0.900324,-0.010257,-1.1393,-0.0004
159887,20220517,0.891667,0.890867,0.892673,0.902876,-0.012009,-1.3301,0.0008
159887,20220516,0.889833,0.890067,0.893927,0.905257,-0.01519,-1.678,-0.000234
159887,20220513,0.891,0.890867,0.896455,0.908457,-0.01759,-1.9363,0.000133
159887,20220512,0.8885,0.889733,0.897891,0.91129,-0.021557,-2.3655,-0.001233
159887,20220511,0.891333,0.894,0.901673,0.915424,-0.021424,-2.3403,-0.002667
159887,20220510,0.892833,0.898267,0.9054,0.919367,-0.0211,-2.2951,-0.005434
159887,20220509,0.8965,0.903333,0.909236,0.923362,-0.020029,-2.1691,-0.006833
159887,20220506,0.909333,0.912133,0.9152,0.928433,-0.0163,-1.7556,-0.0028
159887,20220505,0.9185,0.916533,0.919436,0.932448,-0.015915,-1.7068,0.001967
159887,20220429,0.918833,0.9158,0.921491,0.935157,-0.019357,-2.0699,0.003033
159887,20220428,0.914,0.9152,0.923582,0.937429,-0.022229,-2.3713,-0.0012
159887,20220427,0.908,0.9152,0.926327,0.939686,-0.024486,-2.6058,-0.0072
159887,20220426,0.915167,0.921267,0.932382,0.943219,-0.021952,-2.3273,-0.0061
159887,20220425,0.928,0.931067,0.939945,0.947071,-0.016004,-1.6898,-0.003067
159887,20220422,0.939667,0.94,0.946673,0.950052,-0.010052,-1.058,-0.000333
159887,20220421,0.934,0.939267,0.947636,0.94961,-0.010343,-1.0892,-0.005267
159887,20220420,0.94,0.946333,0.952509,0.95081,-0.004477,-0.4709,-0.006333
159887,20220419,0.9505,0.9538,0.957364,0.951462,0.002338,0.2457,-0.0033
159887,20220418,0.956833,0.958067,0.960273,0.9508,0.007267,0.7643,-0.001234
159887,20220415,0.9655,0.963133,0.963109,0.949886,0.013247,1.3946,0.002367
159887,20220414,0.958167,0.959067,0.960236,0.945971,0.013096,1.3844,-0.0009
159887,20220413,0.959,0.960867,0.959564,0.943105,0.017762,1.8834,-0.001867
159887,20220412,0.960167,0.962533,0.957545,0.939652,0.022881,2.4351,-0.002366
159887,20220411,0.9635,0.964933,0.955055,0.936195,0.028738,3.0697,-0.001433
159887,20220408,0.969333,0.966267,0.951709,0.932524,0.033743,3.6185,0.003066
159887,20220407,0.966667,0.960467,0.944873,0.927314,0.033153,3.5752,0.0062
159887,20220406,0.963167,0.953533,0.938218,0.922467,0.031066,3.3677,0.009634
159887,20220401,0.948333,0.940133,0.928764,0.9167,0.023433,2.5562,0.0082
159887,20220331,0.933667,0.928267,0.920964,0.912262,0.016005,1.7544,0.0054
159887,20220330,0.923167,0.92,0.915364,0.909557,0.010443,1.1481,0.003167
159887,20220329,0.916333,0.914733,0.911291,0.908243,0.00649,0.7146,0.0016
159887,20220328,0.913833,0.912933,0.908109,0.908205,0.004728,0.5206,0.0009
159887,20220325,0.911167,0.910667,0.904945,0.908543,0.002124,0.2338,0.0005
159887,20220324,0.911,0.9096,0.9026,0.909471,0.000129,0.0142,0.0014
159887,20220323,0.909333,0.907667,0.900473,0.910738,-0.003071,-0.3372,0.001666
159887,20220322,0.908833,0.904667,0.898691,0.91251,-0.007843,-0.8595,0.004166
159887,20220321,0.901667,0.8958,0.895927,0.914019,-0.018219,-1.9933,0.005867
159887,20220318,0.899833,0.892133,0.896818,0.917471,-0.025338,-2.7617,0.0077
159887,20220317,0.883667,0.885267,0.896582,0.920252,-0.034985,-3.8017,-0.0016
159887,20220316,0.876667,0.8854,0.900764,0.925057,-0.039657,-4.287,-0.008733
159887,20220315,0.880333,0.890533,0.908182,0.931257,-0.040724,-4.373,-0.0102
159887,20220314,0.906333,0.9086,0.922309,0.940471,-0.031871,-3.3888,-0.002267
159887,20220311,0.914167,0.9162,0.930218,0.946267,-0.030067,-3.1774,-0.002033
159887,20220310,0.912667,0.919867,0.9352,0.950557,-0.03069,-3.2286,-0.0072
159887,20220309,0.917667,0.9284,0.9418,0.955605,-0.027205,-2.8469,-0.010733
159887,20220308,0.9335,0.942133,0.950527,0.9615,-0.019367,-2.0142,-0.008633
159887,20220307,0.950333,0.954533,0.957964,0.966467,-0.011934,-1.2348,-0.0042
159887,20220304,0.961167,0.9616,0.9628,0.969786,-0.008186,-0.8441,-0.000433
159887,20220303,0.964333,0.962533,0.964927,0.971338,-0.008805,-0.9065,0.0018
159887,20220302,0.961667,0.960533,0.965818,0.97209,-0.011557,-1.1889,0.001134
159887,20220301,0.960667,0.961133,0.967891,0.973333,-0.0122,-1.2534,-0.000466
159887,20220228,0.9565,0.961,0.969127,0.974062,-0.013062,-1.341,-0.0045
159887,20220225,0.961167,0.966667,0.9728,0.975933,-0.009266,-0.9495,-0.0055
159887,20220224,0.969333,0.9742,0.977109,0.977805,-0.003605,-0.3687,-0.004867
159887,20220223,0.978667,0.9808,0.980873,0.97919,0.00161,0.1644,-0.002133
159887,20220222,0.983833,0.983133,0.982473,0.979271,0.003862,0.3944,0.0007
159887,20220221,0.986167,0.983133,0.983273,0.978771,0.004362,0.4457,0.003034
159887,20220218,0.983167,0.980267,0.982564,0.97739,0.002877,0.2944,0.0029
159887,20220217,0.976,0.977533,0.980727,0.975595,0.001938,0.1986,-0.001533
159887,20220216,0.9745,0.9794,0.980527,0.974762,0.004638,0.4758,-0.0049
159887,20220215,0.978167,0.9826,0.980473,0.974043,0.008557,0.8785,-0.004433
159887,20220214,0.9885,0.988867,0.981291,0.973857,0.01501,1.5413,-0.000367
159887,20220211,0.9955,0.9918,0.9804,0.972681,0.019119,1.9656,0.0037
159887,20220210,0.989,0.9838,0.975055,0.969157,0.014643,1.5109,0.0052
159887,20220209,0.984,0.976533,0.971127,0.966219,0.010314,1.0675,0.007467
159887,20220208,0.9755,0.9698,0.967836,0.963633,0.006167,0.64,0.0057
159887,20220207,0.962333,0.9612,0.964036,0.960757,0.000443,0.0461,0.001133
159887,20220128,0.9535,0.956667,0.961836,0.958786,-0.002119,-0.221,-0.003167
159887,20220127,0.96,0.963067,0.964455,0.959281,0.003786,0.3947,-0.003067
159887,20220126,0.963833,0.967267,0.965109,0.958548,0.008719,0.9096,-0.003434
159887,20220125,0.966667,0.969267,0.9646,0.957081,0.012186,1.2732,-0.0026
159887,20220124,0.976167,0.973267,0.965255,0.956033,0.017234,1.8027,0.0029
159887,20220121,0.974833,0.9694,0.962382,0.953152,0.016248,1.7047,0.005433
159887,20220120,0.97,0.962933,0.958818,0.949967,0.012966,1.3649,0.007067
159887,20220119,0.956833,0.9538,0.953709,0.946171,0.007629,0.8063,0.003033
159887,20220118,0.95,0.950933,0.951673,0.944086,0.006847,0.7253,-0.000933
159887,20220117,0.945,0.949333,0.949582,0.942167,0.007166,0.7606,-0.004333
159887,20220114,0.951,0.953667,0.950073,0.941748,0.011919,1.2656,-0.002667
159887,20220113,0.960333,0.9584,0.950255,0.941319,0.017081,1.8146,0.001933
159887,20220112,0.959167,0.955467,0.946436,0.939048,0.016419,1.7485,0.0037
159887,20220111,0.956,0.9512,0.942073,0.936657,0.014543,1.5526,0.0048
159887,20220110,0.947333,0.9438,0.936691,0.93401,0.00979,1.0482,0.003533
159887,20220107,0.942333,0.938267,0.932927,0.93241,0.005857,0.6282,0.004066
159887,20220106,0.935,0.9322,0.929418,0.931124,0.001076,0.1156,0.0028
159887,20220105,0.932333,0.929467,0.928218,0.931138,-0.001671,-0.1795,0.002866
159887,20220104,0.924667,0.9244,0.926109,0.930714,-0.006314,-0.6784,0.000267
159887,20211231,0.923667,0.9244,0.926873,0.931776,-0.007376,-0.7916,-0.000733
159887,20211230,0.924167,0.925133,0.928055,0.932971,-0.007838,-0.8401,-0.000966
159887,20211229,0.924333,0.926,0.929327,0.934086,-0.008086,-0.8657,-0.001667
159887,20211228,0.928667,0.929333,0.931745,0.9357,-0.006367,-0.6805,-0.000666
159887,20211227,0.928333,0.93,0.932436,0.936314,-0.006314,-0.6743,-0.001667
159887,20211224,0.931,0.932467,0.934255,0.937281,-0.004814,-0.5136,-0.001467
159887,20211223,0.933333,0.934067,0.935727,0.937843,-0.003776,-0.4026,-0.000734
159887,20211222,0.934833,0.935533,0.937236,0.938214,-0.002681,-0.2858,-0.0007
159887,20211221,0.937167,0.937067,0.939036,0.9386,-0.001533,-0.1633,0.0001
159887,20211220,0.9355,0.9356,0.939527,0.9382,-0.0026,-0.2771,-0.0001
159887,20211217,0.937333,0.937467,0.941364,0.938471,-0.001004,-0.107,-0.000134
159887,20211216,0.936833,0.938933,0.942382,0.938376,0.000557,0.0594,-0.0021
159887,20211215,0.936167,0.940333,0.942636,0.937952,0.002381,0.2539,-0.004166
159887,20211214,0.942,0.945067,0.944018,0.938214,0.006853,0.7304,-0.003067
159887,20211213,0.95,0.95,0.944764,0.938319,0.011681,1.2449,0.0
159887,20211210,0.9515,0.949867,0.942636,0.93719,0.012677,1.3527,0.001633
159887,20211209,0.951,0.947467,0.939491,0.935743,0.011724,1.2529,0.003533
159887,20211208,0.946167,0.942333,0.9354,0.933967,0.008366,0.8957,0.003834
159887,20211207,0.941667,0.937667,0.932164,0.932657,0.00501,0.5372,0.004
159887,20211206,0.933833,0.931133,0.928691,0.931248,-0.000115,-0.0123,0.0027
159887,20211203,0.9295,0.927133,0.927164,0.930848,-0.003715,-0.3991,0.002367
159887,20211202,0.925667,0.924333,0.926691,0.930919,-0.006586,-0.7075,0.001334
159887,20211201,0.9225,0.923133,0.927,0.9314,-0.008267,-0.8876,-0.000633
159887,20211130,0.920833,0.9236,0.928073,0.932233,-0.008633,-0.9261,-0.002767
159887,20211129,0.923667,0.926733,0.930455,0.933633,-0.0069,-0.739,-0.003066
159887,20211126,0.929,0.9308,0.933364,0.935238,-0.004438,-0.4745,-0.0018
159887,20211125,0.9335,0.9342,0.935709,0.936505,-0.002305,-0.2461,-0.0007
159887,20211124,0.934833,0.9352,0.937018,0.937233,-0.002033,-0.2169,-0.000367
159887,20211123,0.9355,0.935333,0.937618,0.937805,-0.002472,-0.2636,0.000167
159887,20211122,0.9355,0.935933,0.938073,0.938548,-0.002615,-0.2786,-0.000433
159887,20211119,0.9365,0.937867,0.938618,0.939571,-0.001704,-0.1814,-0.001367
159887,20211118,0.934833,0.938067,0.937909,0.940181,-0.002114,-0.2249,-0.003234
159887,20211117,0.940667,0.9422,0.938891,0.941833,0.000367,0.039,-0.001533
159887,20211116,0.944667,0.9436,0.938818,0.942986,0.000614,0.0651,0.001067
159887,20211115,0.946667,0.942333,0.937782,0.943733,-0.0014,-0.1483,0.004334
159887,20211112,0.941333,0.9374,0.935727,0.943819,-0.006419,-0.6801,0.003933
159887,20211111,0.935667,0.933267,0.934764,0.944438,-0.011171,-1.1828,0.0024
159887,20211110,0.926833,0.928067,0.933873,0.944976,-0.016909,-1.7894,-0.001234
159887,20211109,0.928333,0.930067,0.937091,0.947476,-0.017409,-1.8374,-0.001734
159887,20211108,0.9305,0.932533,0.940927,0.950029,-0.017496,-1.8416,-0.002033
159887,20211105,0.933333,0.9366,0.9452,0.952543,-0.015943,-1.6737,-0.003267
159887,20211104,0.9365,0.941533,0.949873,0.95491,-0.013377,-1.4009,-0.005033
159887,20211103,0.943,0.947133,0.954655,0.956957,-0.009824,-1.0266,-0.004133
159887,20211102,0.9495,0.9526,0.958764,0.958519,-0.005919,-0.6175,-0.0031
159887,20211101,0.959333,0.9602,0.9632,0.960029,0.000171,0.0178,-0.000867
159887,20211029,0.957,0.960467,0.963036,0.959029,0.001438,0.1499,-0.003467
159887,20211028,0.962,0.965,0.964545,0.958686,0.006314,0.6586,-0.003
159887,20211027,0.966833,0.9686,0.964945,0.957695,0.010905,1.1387,-0.001767
159887,20211026,0.972,0.970533,0.964727,0.956224,0.014309,1.4964,0.001467
159887,20211025,0.9725,0.968533,0.962636,0.953738,0.014795,1.5513,0.003967
159887,20211022,0.9685,0.964333,0.959964,0.950905,0.013428,1.4121,0.004167
159887,20211021,0.961833,0.959,0.956691,0.947957,0.011043,1.1649,0.002833
159887,20211020,0.953333,0.9532,0.953182,0.945219,0.007981,0.8444,0.000133
159887,20211019,0.9545,0.9538,0.952673,0.944329,0.009471,1.0029,0.0007
159887,20211018,0.951667,0.9528,0.950727,0.943071,0.009729,1.0316,-0.001133
159887,20211015,0.953667,0.954867,0.949436,0.942533,0.012334,1.3086,-0.0012
159887,20211014,0.953,0.953867,0.946255,0.941452,0.012415,1.3187,-0.000867
159887,20211013,0.9585,0.954133,0.944073,0.941195,0.012938,1.3746,0.004367
159887,20211012,0.956,0.949667,0.9394,0.939943,0.009724,1.0345,0.006333
159887,20211011,0.948333,0.9432,0.934364,0.938638,0.004562,0.486,0.005133
159887,20211008,0.935167,0.932733,0.9284,0.936971,-0.004238,-0.4523,0.002434
159887,20210930,0.9305,0.9274,0.926418,0.93729,-0.00989,-1.0552,0.0031
159887,20210929,0.9305,0.926133,0.927291,0.9388,-0.012667,-1.3493,0.004367
159887,20210928,0.921333,0.920467,0.927127,0.93921,-0.018743,-1.9956,0.000866
159887,20210927,0.915833,0.918467,0.929545,0.940433,-0.021966,-2.3357,-0.002634
159887,20210924,0.917167,0.922067,0.934964,0.94281,-0.020743,-2.2001,-0.0049
159887,20210923,0.924833,0.929467,0.942018,0.945652,-0.016185,-1.7115,-0.004634
159887,20210922,0.929833,0.935267,0.947764,0.94751,-0.012243,-1.2921,-0.005434
159887,20210917,0.9405,0.945667,0.954382,0.9496,-0.003933,-0.4142,-0.005167
159887,20210916,0.945333,0.9532,0.958073,0.950043,0.003157,0.3323,-0.007867
159887,20210915,0.955833,0.961467,0.961491,0.950295,0.011172,1.1756,-0.005634
159887,20210914,0.967,0.9676,0.963055,0.949724,0.017876,1.8822,-0.0006
159887,20210913,0.976833,0.972533,0.963036,0.948548,0.023985,2.5286,0.0043
159887,20210910,0.970667,0.966733,0.956945,0.944676,0.022057,2.3349,0.003934
159887,20210909,0.961333,0.958733,0.949745,0.94059,0.018143,1.9289,0.0026
159887,20210908,0.9595,0.956,0.945218,0.938181,0.017819,1.8993,0.0035
159887,20210907,0.954667,0.951267,0.939927,0.935552,0.015715,1.6798,0.0034
159887,20210906,0.947667,0.943933,0.934364,0.932876,0.011057,1.1853,0.003734
159887,20210903,0.944667,0.937733,0.930636,0.931176,0.006557,0.7042,0.006934
159887,20210902,0.937667,0.930333,0.927,0.92939,0.000943,0.1015,0.007334
159887,20210901,0.925167,0.9218,0.923636,0.927529,-0.005729,-0.6177,0.003367
159887,20210831,0.913667,0.915467,0.922073,0.926195,-0.010728,-1.1583,-0.0018
159887,20210830,0.912333,0.917067,0.924327,0.926657,-0.00959,-1.0349,-0.004734
159887,20210827,0.9205,0.923933,0.929091,0.928133,-0.0042,-0.4525,-0.003433
159887,20210826,0.925,0.927333,0.931782,0.92821,-0.000877,-0.0945,-0.002333
159887,20210825,0.932,0.932533,0.934927,0.92829,0.004243,0.4571,-0.000533
159887,20210824,0.933333,0.935467,0.936,0.927105,0.008362,0.9019,-0.002134
159887,20210823,0.932333,0.9358,0.935891,0.925152,0.010648,1.1509,-0.003467
159887,20210820,0.938667,0.9384,0.936582,0.923719,0.014681,1.5893,0.000267
159887,20210819,0.943167,0.940533,0.936127,0.922167,0.018366,1.9916,0.002634
159887,20210818,0.942667,0.939533,0.933291,0.919895,0.019638,2.1348,0.003134
159887,20210817,0.930667,0.931867,0.926309,0.916043,0.015824,1.7274,-0.0012
159887,20210816,0.934167,0.934133,0.924,0.915062,0.019071,2.0841,3.4e-05
159887,20210813,0.9345,0.932733,0.919782,0.913543,0.01919,2.1006,0.001767
159887,20210812,0.933667,0.927933,0.914473,0.912048,0.015885,1.7417,0.005734
159887,20210811,0.930667,0.920867,0.908909,0.910886,0.009981,1.0957,0.0098
159887,20210810,0.918333,0.9096,0.902218,0.909471,0.000129,0.0142,0.008733
159887,20210809,0.9015,0.897533,0.895782,0.908648,-0.011115,-1.2232,0.003967
159887,20210806,0.888833,0.890133,0.892527,0.909624,-0.019491,-2.1428,-0.0013
159887,20210805,0.8895,0.8908,0.894873,0.913295,-0.022495,-2.4631,-0.0013
159887,20210804,0.891833,0.892133,0.898309,0.917319,-0.025186,-2.7456,-0.0003
159887,20210803,0.894167,0.894867,0.902945,0.92191,-0.027043,-2.9334,-0.0007
159887,20210802,0.894333,0.895667,0.907509,0.926367,-0.0307,-3.314,-0.001334
159887,20210730,0.892833,0.896133,0.912291,0.930719,-0.034586,-3.7161,-0.0033
159887,20210729,0.9,0.9054,0.920982,0.936848,-0.031448,-3.3568,-0.0054
159887,20210728,0.9035,0.913333,0.928291,0.94209,-0.028757,-3.0525,-0.009833
159887,20210727,0.911667,0.922267,0.9354,0.947224,-0.024957,-2.6348,-0.0106
159887,20210726,0.933333,0.937867,0.945236,0.953595,-0.015728,-1.6493,-0.004534
159887,20210723,0.947167,0.948267,0.951309,0.957962,-0.009695,-1.012,-0.0011
159887,20210722,0.9475,0.9502,0.952436,0.959876,-0.009676,-1.008,-0.0027
159887,20210721,0.948833,0.9524,0.953455,0.961752,-0.009352,-0.9724,-0.003567
159887,20210720,0.955333,0.9562,0.956164,0.964257,-0.008057,-0.8356,-0.000867
159887,20210719,0.961,0.958333,0.958436,0.966324,-0.007991,-0.8269,0.002667
159887,20210716,0.958167,0.9562,0.959,0.967367,-0.011167,-1.1544,0.001967
159887,20210715,0.955,0.954067,0.960073,0.968576,-0.014509,-1.498,0.000933
159887,20210714,0.9485,0.950933,0.961145,0.9696,-0.018667,-1.9252,-0.002433
159887,20210713,0.954,0.9574,0.966545,0.972748,-0.015348,-1.5778,-0.0034
159887,20210712,0.954833,0.961933,0.970127,0.97489,-0.012957,-1.3291,-0.0071
159887,20210709,0.963,0.969133,0.974727,0.97751,-0.008377,-0.857,-0.006133
159887,20210708,0.974833,0.976867,0.979455,0.9801,-0.003233,-0.3299,-0.002034
159887,20210707,0.985,0.983933,0.983055,0.982148,0.001785,0.1817,0.001067
159887,20210706,0.981667,0.9826,0.982091,0.982024,0.000576,0.0587,-0.000933
159887,20210705,0.98,0.980867,0.981164,0.982119,-0.001252,-0.1275,-0.000867
159887,20210702,0.9835,0.9822,0.981673,0.983271,-0.001071,-0.1089,0.0013
159887,20210701,0.986,0.984133,0.981945,0.984452,-0.000319,-0.0324,0.001867
159887,20210630,0.9785,0.980267,0.979327,0.984281,-0.004014,-0.4078,-0.001767
159887,20210629,0.978833,0.980067,0.979036,0.985395,-0.005328,-0.5407,-0.001234
